#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
6631,07/03/2022 11:30:00,26.98,6535.68,,,,
6632,07/03/2022 11:31:00,27.02,6932.48,,,,
6633,07/03/2022 11:32:00,27.07,7436.80,,,,
6634,07/03/2022 11:33:00,27.11,9715.20,,,,
6635,07/03/2022 11:34:00,27.24,11832.32,,,,
6636,07/03/2022 11:35:00,27.37,14945.28,,,,
6637,07/03/2022 11:36:00,27.45,14325.76,,,,
6638,07/03/2022 11:37:00,27.45,10229.76,,,,
6639,07/03/2022 11:38:00,27.45,12344.32,,,,
6640,07/03/2022 11:39:00,27.45,14105.60,,,,
6641,07/03/2022 11:40:00,27.54,14392.32,,,,
6642,07/03/2022 11:41:00,27.58,12738.56,,,,
6643,07/03/2022 11:42:00,27.58,15150.08,,,,
6644,07/03/2022 11:43:00,27.58,14904.32,,,,
6645,07/03/2022 11:44:00,27.58,12216.32,,,,
6646,07/03/2022 11:45:00,27.54,10869.76,,,,
6647,07/03/2022 11:46:00,27.54,10721.28,,,,
6648,07/03/2022 11:47:00,27.54,11832.32,,,,
6649,07/03/2022 11:48:00,27.58,12928.00,,,,
6650,07/03/2022 11:49:00,27.58,11996.16,,,,
6651,07/03/2022 11:50:00,27.58,6499.84,,,,
6652,07/03/2022 11:51:00,27.58,6522.88,,,,
6653,07/03/2022 11:52:00,27.58,9582.08,,,,
6654,07/03/2022 11:53:00,27.45,8243.20,,,,
6655,07/03/2022 11:54:00,27.45,7367.68,,,,
6656,07/03/2022 11:55:00,27.37,4938.24,,,,
6657,07/03/2022 11:56:00,27.32,4793.60,,,,
6658,07/03/2022 11:57:00,27.28,5136.64,,,,
6659,07/03/2022 11:58:00,27.28,4413.44,,,,
6660,07/03/2022 11:59:00,27.28,5038.08,,,,
6661,07/03/2022 12:00:00,27.32,6848.00,,,,
6662,07/03/2022 12:01:00,27.28,8046.08,,,,
6663,07/03/2022 12:02:00,27.37,8563.20,,,,
6664,07/03/2022 12:03:00,27.37,8686.08,,,,
6665,07/03/2022 12:04:00,27.41,7764.48,,,,
6666,07/03/2022 12:05:00,27.45,9198.08,,,,
6667,07/03/2022 12:06:00,27.45,8878.08,,,,
6668,07/03/2022 12:07:00,27.45,8076.80,,,,
6669,07/03/2022 12:08:00,27.45,5365.76,,,,
6670,07/03/2022 12:09:00,27.45,7564.80,,,,
6671,07/03/2022 12:10:00,27.45,9223.68,,,,
6672,07/03/2022 12:11:00,27.50,10649.60,,,,
6673,07/03/2022 12:12:00,27.54,9881.60,,,,
6674,07/03/2022 12:13:00,27.50,9876.48,,,,
6675,07/03/2022 12:14:00,27.54,10048.00,,,,
6676,07/03/2022 12:15:00,27.58,11909.12,,,,
6677,07/03/2022 12:16:00,27.63,12344.32,,,,
6678,07/03/2022 12:17:00,27.58,10370.56,,,,
6679,07/03/2022 12:18:00,27.58,7859.20,,,,
6680,07/03/2022 12:19:00,27.45,6983.68,,,,
6681,07/03/2022 12:20:00,27.45,6886.40,,,,
6682,07/03/2022 12:21:00,27.45,5949.44,,,,
6683,07/03/2022 12:22:00,27.37,4064.00,,,,
6684,07/03/2022 12:23:00,27.32,2723.84,,,,
6685,07/03/2022 12:24:00,27.32,4835.84,,,,
6686,07/03/2022 12:25:00,27.37,6809.60,,,,
6687,07/03/2022 12:26:00,27.41,6702.08,,,,
6688,07/03/2022 12:27:00,27.41,7137.28,,,,
6689,07/03/2022 12:28:00,27.50,4979.20,,,,
6690,07/03/2022 12:29:00,27.41,5185.28,,,,
6691,07/03/2022 12:30:00,27.37,4816.64,,,,
6692,07/03/2022 12:31:00,27.37,4887.04,,,,
6693,07/03/2022 12:32:00,27.32,5352.96,,,,
6694,07/03/2022 12:33:00,27.32,6164.48,,,,
6695,07/03/2022 12:34:00,27.37,6625.28,,,,
6696,07/03/2022 12:35:00,27.41,6274.56,,,,
6697,07/03/2022 12:36:00,27.41,6804.48,,,,
6698,07/03/2022 12:37:00,27.37,6177.28,,,,
6699,07/03/2022 12:38:00,27.37,5516.80,,,,
6700,07/03/2022 12:39:00,27.32,4697.60,,,,
6701,07/03/2022 12:40:00,27.32,5350.40,,,,
6702,07/03/2022 12:41:00,27.32,6548.48,,,,
6703,07/03/2022 12:42:00,27.37,7585.28,,,,
6704,07/03/2022 12:43:00,27.41,7982.08,,,,
6705,07/03/2022 12:44:00,27.41,8122.88,,,,
6706,07/03/2022 12:45:00,27.45,8140.80,,,,
6707,07/03/2022 12:46:00,27.45,8020.48,,,,
6708,07/03/2022 12:47:00,27.50,9062.40,,,,
6709,07/03/2022 12:48:00,27.45,8737.28,,,,
6710,07/03/2022 12:49:00,27.54,11473.92,,,,
6711,07/03/2022 12:50:00,27.58,12026.88,,,,
6712,07/03/2022 12:51:00,27.54,9203.20,,,,
6713,07/03/2022 12:52:00,27.58,6860.80,,,,
6714,07/03/2022 12:53:00,27.58,9697.28,,,,
6715,07/03/2022 12:54:00,27.58,8775.68,,,,
6716,07/03/2022 12:55:00,27.54,8033.28,,,,
6717,07/03/2022 12:56:00,27.54,7308.80,,,,
6718,07/03/2022 12:57:00,27.50,6069.76,,,,
6719,07/03/2022 12:58:00,27.37,4115.20,,,,
6720,07/03/2022 12:59:00,27.37,3456.00,,,,
6721,07/03/2022 13:00:00,27.28,3897.60,,,,
6722,07/03/2022 13:01:00,27.28,4208.64,,,,
6723,07/03/2022 13:02:00,27.28,4198.40,,,,
6724,07/03/2022 13:03:00,27.28,4307.20,,,,
6725,07/03/2022 13:04:00,27.32,4535.04,,,,
6726,07/03/2022 13:05:00,27.24,4432.64,,,,
6727,07/03/2022 13:06:00,27.24,4454.40,,,,
6728,07/03/2022 13:07:00,27.24,4544.00,,,,
6729,07/03/2022 13:08:00,27.24,5360.64,,,,
6730,07/03/2022 13:09:00,27.20,6451.20,,,,
6731,07/03/2022 13:10:00,27.28,7654.40,,,,
6732,07/03/2022 13:11:00,27.32,9638.40,,,,
6733,07/03/2022 13:12:00,27.45,12257.28,,,,
6734,07/03/2022 13:13:00,27.50,16844.80,,,,
6735,07/03/2022 13:14:00,27.71,15119.36,,,,
6736,07/03/2022 13:15:00,27.67,9492.48,,,,
6737,07/03/2022 13:16:00,27.50,6190.08,,,,
6738,07/03/2022 13:17:00,27.45,6842.88,,,,
6739,07/03/2022 13:18:00,27.41,6241.28,,,,
6740,07/03/2022 13:19:00,27.37,6881.28,,,,
6741,07/03/2022 13:20:00,27.37,8140.80,,,,
6742,07/03/2022 13:21:00,27.41,9292.80,,,,
6743,07/03/2022 13:22:00,27.41,9274.88,,,,
6744,07/03/2022 13:23:00,27.41,8340.48,,,,
6745,07/03/2022 13:24:00,27.41,7866.88,,,,
6746,07/03/2022 13:25:00,27.41,7385.60,,,,
6747,07/03/2022 13:26:00,27.37,6374.40,,,,
6748,07/03/2022 13:27:00,27.32,5742.08,,,,
6749,07/03/2022 13:28:00,27.28,6039.04,,,,
6750,07/03/2022 13:29:00,27.28,5877.76,,,,
6751,07/03/2022 13:30:00,27.32,6451.20,,,,
6752,07/03/2022 13:31:00,27.28,6394.88,,,,
6753,07/03/2022 13:32:00,27.28,6517.76,,,,
6754,07/03/2022 13:33:00,27.32,7321.60,,,,
6755,07/03/2022 13:34:00,27.28,7700.48,,,,
6756,07/03/2022 13:35:00,27.37,8148.48,,,,
6757,07/03/2022 13:36:00,27.32,8238.08,,,,
6758,07/03/2022 13:37:00,27.41,9658.88,,,,
6759,07/03/2022 13:38:00,27.45,10234.88,,,,
6760,07/03/2022 13:39:00,27.45,11484.16,,,,
6761,07/03/2022 13:40:00,27.58,12672.00,,,,
6762,07/03/2022 13:41:00,27.67,15170.56,,,,
6763,07/03/2022 13:42:00,27.71,16307.20,,,,
6764,07/03/2022 13:43:00,27.71,14095.36,,,,
6765,07/03/2022 13:44:00,27.75,12334.08,,,,
6766,07/03/2022 13:45:00,27.67,11381.76,,,,
6767,07/03/2022 13:46:00,27.71,11443.20,,,,
6768,07/03/2022 13:47:00,27.71,11008.00,,,,
6769,07/03/2022 13:48:00,27.67,8020.48,,,,
6770,07/03/2022 13:49:00,27.63,9338.88,,,,
6771,07/03/2022 13:50:00,27.58,9228.80,,,,
6772,07/03/2022 13:51:00,27.58,8678.40,,,,
6773,07/03/2022 13:52:00,27.58,7930.88,,,,
6774,07/03/2022 13:53:00,27.50,7124.48,,,,
6775,07/03/2022 13:54:00,27.50,6515.20,,,,
6776,07/03/2022 13:55:00,27.45,4512.00,,,,
6777,07/03/2022 13:56:00,27.45,6873.60,,,,
6778,07/03/2022 13:57:00,27.45,8396.80,,,,
6779,07/03/2022 13:58:00,27.50,8307.20,,,,
6780,07/03/2022 13:59:00,27.50,8742.40,,,,
6781,07/03/2022 14:00:00,27.54,8737.28,,,,
6782,07/03/2022 14:01:00,27.54,8499.20,,,,
6783,07/03/2022 14:02:00,27.50,8486.40,,,,
6784,07/03/2022 14:03:00,27.50,7948.80,,,,
6785,07/03/2022 14:04:00,27.54,7923.20,,,,
6786,07/03/2022 14:05:00,27.50,6502.40,,,,
6787,07/03/2022 14:06:00,27.45,5808.64,,,,
6788,07/03/2022 14:07:00,27.45,7444.48,,,,
6789,07/03/2022 14:08:00,27.54,7923.20,,,,
6790,07/03/2022 14:09:00,27.54,8588.80,,,,
6791,07/03/2022 14:10:00,27.50,7948.80,,,,
6792,07/03/2022 14:11:00,27.50,6320.64,,,,
6793,07/03/2022 14:12:00,27.41,5031.68,,,,
6794,07/03/2022 14:13:00,27.37,5204.48,,,,
6795,07/03/2022 14:14:00,27.37,5537.28,,,,
6796,07/03/2022 14:15:00,27.32,5772.80,,,,
6797,07/03/2022 14:16:00,27.37,6282.24,,,,
6798,07/03/2022 14:17:00,27.37,6412.80,,,,
6799,07/03/2022 14:18:00,27.37,7073.28,,,,
6800,07/03/2022 14:19:00,27.41,6433.28,,,,
6801,07/03/2022 14:20:00,27.37,5378.56,,,,
6802,07/03/2022 14:21:00,27.28,4915.20,,,,
6803,07/03/2022 14:22:00,27.24,4682.24,,,,
6804,07/03/2022 14:23:00,27.24,3718.40,,,,
6805,07/03/2022 14:24:00,27.24,4038.40,,,,
6806,07/03/2022 14:25:00,27.20,4454.40,,,,
6807,07/03/2022 14:26:00,27.15,4458.24,,,,
6808,07/03/2022 14:27:00,27.20,5258.24,,,,
6809,07/03/2022 14:28:00,27.20,5427.20,,,,
6810,07/03/2022 14:29:00,27.20,5424.64,,,,
6811,07/03/2022 14:30:00,27.20,5923.84,,,,
6812,07/03/2022 14:31:00,27.24,6528.00,,,,
6813,07/03/2022 14:32:00,27.24,6530.56,,,,
6814,07/03/2022 14:33:00,27.28,6894.08,,,,
6815,07/03/2022 14:34:00,27.24,6074.88,,,,
6816,07/03/2022 14:35:00,27.24,5187.84,,,,
6817,07/03/2022 14:36:00,27.20,3596.80,,,,
6818,07/03/2022 14:37:00,27.20,4227.84,,,,
6819,07/03/2022 14:38:00,27.15,4915.20,,,,
6820,07/03/2022 14:39:00,27.20,7892.48,,,,
6821,07/03/2022 14:40:00,27.28,9049.60,,,,
6822,07/03/2022 14:41:00,27.32,8896.00,,,,
6823,07/03/2022 14:42:00,27.32,8110.08,,,,
6824,07/03/2022 14:43:00,27.28,7111.68,,,,
6825,07/03/2022 14:44:00,27.32,7052.80,,,,
6826,07/03/2022 14:45:00,27.28,6758.40,,,,
6827,07/03/2022 14:46:00,27.32,7206.40,,,,
6828,07/03/2022 14:47:00,27.28,6300.16,,,,
6829,07/03/2022 14:48:00,27.28,7764.48,,,,
6830,07/03/2022 14:49:00,27.37,9894.40,,,,
6831,07/03/2022 14:50:00,27.45,10132.48,,,,
6832,07/03/2022 14:51:00,27.45,9459.20,,,,
6833,07/03/2022 14:52:00,27.45,6970.88,,,,
6834,07/03/2022 14:53:00,27.45,11079.68,,,,
6835,07/03/2022 14:54:00,27.50,7833.60,,,,
6836,07/03/2022 14:55:00,27.45,8435.20,,,,
6837,07/03/2022 14:56:00,27.50,14407.68,,,,
6838,07/03/2022 14:57:00,27.63,12216.32,,,,
6839,07/03/2022 14:58:00,27.75,16327.68,,,,
6840,07/03/2022 14:59:00,27.80,14801.92,,,,
6841,07/03/2022 15:00:00,27.84,14105.60,,,,
6842,07/03/2022 15:01:00,27.88,12702.72,,,,
6843,07/03/2022 15:02:00,27.80,4473.60,,,,
6844,07/03/2022 15:03:00,27.75,12078.08,,,,
6845,07/03/2022 15:04:00,27.84,15334.40,,,,
6846,07/03/2022 15:05:00,27.88,11668.48,,,,
6847,07/03/2022 15:06:00,27.80,8097.28,,,,
6848,07/03/2022 15:07:00,27.75,8378.88,,,,
6849,07/03/2022 15:08:00,27.84,9607.68,,,,
6850,07/03/2022 15:09:00,27.71,4134.40,,,,
6851,07/03/2022 15:10:00,27.54,2438.40,,,,
6852,07/03/2022 15:11:00,27.41,1894.40,,,,
6853,07/03/2022 15:12:00,27.37,2091.52,,,,
6854,07/03/2022 15:13:00,27.32,2785.28,,,,
6855,07/03/2022 15:14:00,27.32,3564.80,,,,
6856,07/03/2022 15:15:00,27.32,4006.40,,,,
6857,07/03/2022 15:16:00,27.32,4371.20,,,,
6858,07/03/2022 15:17:00,27.37,5603.84,,,,
6859,07/03/2022 15:18:00,27.32,5437.44,,,,
6860,07/03/2022 15:19:00,27.32,5363.20,,,,
6861,07/03/2022 15:20:00,27.37,6412.80,,,,
6862,07/03/2022 15:21:00,27.37,5724.16,,,,
6863,07/03/2022 15:22:00,27.41,2766.08,,,,
6864,07/03/2022 15:23:00,27.41,6425.60,,,,
6865,07/03/2022 15:24:00,27.45,5162.24,,,,
6866,07/03/2022 15:25:00,27.37,6581.76,,,,
6867,07/03/2022 15:26:00,27.37,6202.88,,,,
6868,07/03/2022 15:27:00,27.37,6433.28,,,,
6869,07/03/2022 15:28:00,27.37,5952.00,,,,
6870,07/03/2022 15:29:00,27.37,5665.28,,,,
6871,07/03/2022 15:30:00,27.32,5672.96,,,,
6872,07/03/2022 15:31:00,27.32,3856.64,,,,
6873,07/03/2022 15:32:00,27.32,4627.20,,,,
6874,07/03/2022 15:33:00,27.32,5644.80,,,,
6875,07/03/2022 15:34:00,27.32,5716.48,,,,
6876,07/03/2022 15:35:00,27.32,6202.88,,,,
6877,07/03/2022 15:36:00,27.32,5123.84,,,,
6878,07/03/2022 15:37:00,27.28,3303.68,,,,
6879,07/03/2022 15:38:00,27.32,4915.20,,,,
6880,07/03/2022 15:39:00,27.28,1453.44,,,,
6881,07/03/2022 15:40:00,27.20,1472.64,,,,
6882,07/03/2022 15:41:00,27.15,1638.40,,,,
6883,07/03/2022 15:42:00,27.11,1461.76,,,,
6884,07/03/2022 15:43:00,27.11,1376.00,,,,
6885,07/03/2022 15:44:00,27.02,1723.52,,,,
6886,07/03/2022 15:45:00,27.02,1513.60,,,,
6887,07/03/2022 15:46:00,27.02,1563.52,,,,
6888,07/03/2022 15:47:00,27.07,1125.76,,,,
6889,07/03/2022 15:48:00,27.07,1856.00,,,,
6890,07/03/2022 15:49:00,27.07,2096.00,,,,
6891,07/03/2022 15:50:00,27.02,2069.12,,,,
6892,07/03/2022 15:51:00,27.07,2403.20,,,,
6893,07/03/2022 15:52:00,27.07,2371.20,,,,
6894,07/03/2022 15:53:00,27.07,2230.40,,,,
6895,07/03/2022 15:54:00,27.07,2656.00,,,,
6896,07/03/2022 15:55:00,27.07,2342.40,,,,
6897,07/03/2022 15:56:00,27.07,2433.92,,,,
6898,07/03/2022 15:57:00,27.07,2460.80,,,,
6899,07/03/2022 15:58:00,27.07,2305.92,,,,
6900,07/03/2022 15:59:00,27.02,1979.52,,,,
6901,07/03/2022 16:00:00,26.98,1729.92,,,,
6902,07/03/2022 16:01:00,26.98,1891.20,,,,
6903,07/03/2022 16:02:00,26.98,1729.92,,,,
6904,07/03/2022 16:03:00,26.98,1670.40,,,,
6905,07/03/2022 16:04:00,26.98,1538.56,,,,
6906,07/03/2022 16:05:00,26.94,1608.32,,,,
6907,07/03/2022 16:06:00,26.98,1868.80,,,,
6908,07/03/2022 16:07:00,26.94,1621.12,,,,
6909,07/03/2022 16:08:00,26.94,1495.04,,,,
6910,07/03/2022 16:09:00,26.90,1523.20,,,,
6911,07/03/2022 16:10:00,26.98,1974.40,,,,
6912,07/03/2022 16:11:00,26.94,1864.32,,,,
6913,07/03/2022 16:12:00,26.94,1897.60,,,,
6914,07/03/2022 16:13:00,26.98,1849.60,,,,
6915,07/03/2022 16:14:00,26.98,1627.52,,,,
6916,07/03/2022 16:15:00,26.98,1560.32,,,,
6917,07/03/2022 16:16:00,26.94,1608.32,,,,
6918,07/03/2022 16:17:00,26.94,1662.72,,,,
6919,07/03/2022 16:18:00,26.94,1568.64,,,,
6920,07/03/2022 16:19:00,26.90,1580.80,,,,
6921,07/03/2022 16:20:00,26.90,1512.96,,,,
6922,07/03/2022 16:21:00,26.94,1589.76,,,,
6923,07/03/2022 16:22:00,26.90,1660.80,,,,
6924,07/03/2022 16:23:00,26.94,1478.40,,,,
6925,07/03/2022 16:24:00,26.94,1507.84,,,,
6926,07/03/2022 16:25:00,26.94,1458.56,,,,
6927,07/03/2022 16:26:00,26.94,1462.40,,,,
6928,07/03/2022 16:27:00,26.90,1334.40,,,,
6929,07/03/2022 16:28:00,26.85,1277.12,,,,
6930,07/03/2022 16:29:00,26.90,1216.00,,,,
6931,07/03/2022 16:30:00,26.90,1260.16,,,,
6932,07/03/2022 16:31:00,26.90,1243.20,,,,
6933,07/03/2022 16:32:00,26.85,1237.76,,,,
6934,07/03/2022 16:33:00,26.85,1185.60,,,,
6935,07/03/2022 16:34:00,26.90,1218.56,,,,
6936,07/03/2022 16:35:00,26.85,1403.52,,,,
6937,07/03/2022 16:36:00,26.85,1461.76,,,,
6938,07/03/2022 16:37:00,26.85,1288.32,,,,
6939,07/03/2022 16:38:00,26.85,1401.60,,,,
6940,07/03/2022 16:39:00,26.85,1507.20,,,,
6941,07/03/2022 16:40:00,26.85,1449.60,,,,
6942,07/03/2022 16:41:00,26.85,1270.72,,,,
6943,07/03/2022 16:42:00,26.85,1181.76,,,,
6944,07/03/2022 16:43:00,26.85,1338.24,,,,
6945,07/03/2022 16:44:00,26.85,1236.80,,,,
6946,07/03/2022 16:45:00,26.85,1026.56,,,,
6947,07/03/2022 16:46:00,26.81,1296.32,,,,
6948,07/03/2022 16:47:00,26.81,1344.00,,,,
6949,07/03/2022 16:48:00,26.85,1288.32,,,,
6950,07/03/2022 16:49:00,26.85,1264.32,,,,
6951,07/03/2022 16:50:00,26.81,1191.36,,,,
6952,07/03/2022 16:51:00,26.81,1042.56,,,,
6953,07/03/2022 16:52:00,26.85,899.20,,,,
6954,07/03/2022 16:53:00,26.85,893.76,,,,
6955,07/03/2022 16:54:00,26.81,820.48,,,,
6956,07/03/2022 16:55:00,26.77,755.20,,,,
6957,07/03/2022 16:56:00,26.81,872.00,,,,
6958,07/03/2022 16:57:00,26.81,1017.60,,,,
6959,07/03/2022 16:58:00,26.85,1104.96,,,,
6960,07/03/2022 16:59:00,26.81,1362.56,,,,
6961,07/03/2022 17:00:00,26.81,1105.60,,,,
6962,07/03/2022 17:01:00,26.77,789.12,,,,
6963,07/03/2022 17:02:00,26.81,758.40,,,,
6964,07/03/2022 17:03:00,26.77,726.40,,,,
6965,07/03/2022 17:04:00,26.77,736.00,,,,
6966,07/03/2022 17:05:00,26.77,813.12,,,,
6967,07/03/2022 17:06:00,26.77,835.52,,,,
6968,07/03/2022 17:07:00,26.81,932.80,,,,
6969,07/03/2022 17:08:00,26.77,1075.20,,,,
6970,07/03/2022 17:09:00,26.81,1236.80,,,,
6971,07/03/2022 17:10:00,26.77,1114.56,,,,
6972,07/03/2022 17:11:00,26.72,971.20,,,,
6973,07/03/2022 17:12:00,26.77,862.40,,,,
6974,07/03/2022 17:13:00,26.72,783.36,,,,
6975,07/03/2022 17:14:00,26.72,636.48,,,,
6976,07/03/2022 17:15:00,26.68,582.40,,,,
6977,07/03/2022 17:16:00,26.72,669.12,,,,
6978,07/03/2022 17:17:00,26.72,723.52,,,,
6979,07/03/2022 17:18:00,26.64,739.20,,,,
6980,07/03/2022 17:19:00,26.68,670.08,,,,
6981,07/03/2022 17:20:00,26.68,657.92,,,,
6982,07/03/2022 17:21:00,26.68,708.80,,,,
6983,07/03/2022 17:22:00,26.64,708.48,,,,
6984,07/03/2022 17:23:00,26.60,725.76,,,,
6985,07/03/2022 17:24:00,26.64,673.28,,,,
6986,07/03/2022 17:25:00,26.68,683.52,,,,
6987,07/03/2022 17:26:00,26.64,696.32,,,,
6988,07/03/2022 17:27:00,26.64,721.60,,,,
6989,07/03/2022 17:28:00,26.60,708.80,,,,
6990,07/03/2022 17:29:00,26.60,680.32,,,,
6991,07/03/2022 17:30:00,26.60,605.60,,,,
6992,07/03/2022 17:31:00,26.60,695.68,,,,
6993,07/03/2022 17:32:00,26.64,808.32,,,,
6994,07/03/2022 17:33:00,26.60,810.88,,,,
6995,07/03/2022 17:34:00,26.60,825.28,,,,
6996,07/03/2022 17:35:00,26.60,700.48,,,,
6997,07/03/2022 17:36:00,26.60,659.52,,,,
6998,07/03/2022 17:37:00,26.60,576.80,,,,
6999,07/03/2022 17:38:00,26.60,487.68,,,,
7000,07/03/2022 17:39:00,26.60,438.40,,,,
7001,07/03/2022 17:40:00,26.55,464.80,,,,
7002,07/03/2022 17:41:00,26.60,534.88,,,,
7003,07/03/2022 17:42:00,26.51,660.48,,,,
7004,07/03/2022 17:43:00,26.60,798.72,,,,
7005,07/03/2022 17:44:00,26.55,888.00,,,,
7006,07/03/2022 17:45:00,26.60,597.60,,,,
7007,07/03/2022 17:46:00,26.55,645.28,,,,
7008,07/03/2022 17:47:00,26.55,697.60,,,,
7009,07/03/2022 17:48:00,26.55,540.48,,,,
7010,07/03/2022 17:49:00,26.60,542.88,,,,
7011,07/03/2022 17:50:00,26.55,453.60,,,,
7012,07/03/2022 17:51:00,26.51,385.28,,,,
7013,07/03/2022 17:52:00,26.51,366.88,,,,
7014,07/03/2022 17:53:00,26.51,377.28,,,,
7015,07/03/2022 17:54:00,26.51,399.68,,,,
7016,07/03/2022 17:55:00,26.51,320.24,,,,
7017,07/03/2022 17:56:00,26.51,335.36,,,,
7018,07/03/2022 17:57:00,26.51,328.16,,,,
7019,07/03/2022 17:58:00,26.51,412.80,,,,
7020,07/03/2022 17:59:00,26.51,511.68,,,,
7021,07/03/2022 18:00:00,26.55,490.88,,,,
7022,07/03/2022 18:01:00,26.51,508.48,,,,
7023,07/03/2022 18:02:00,26.47,523.68,,,,
7024,07/03/2022 18:03:00,26.51,538.88,,,,
7025,07/03/2022 18:04:00,26.51,522.88,,,,
7026,07/03/2022 18:05:00,26.51,483.20,,,,
7027,07/03/2022 18:06:00,26.51,481.60,,,,
7028,07/03/2022 18:07:00,26.47,474.40,,,,
7029,07/03/2022 18:08:00,26.47,456.00,,,,
7030,07/03/2022 18:09:00,26.47,410.08,,,,
7031,07/03/2022 18:10:00,26.42,409.28,,,,
7032,07/03/2022 18:11:00,26.47,408.48,,,,
7033,07/03/2022 18:12:00,26.47,414.08,,,,
7034,07/03/2022 18:13:00,26.47,445.60,,,,
7035,07/03/2022 18:14:00,26.42,404.48,,,,
7036,07/03/2022 18:15:00,26.42,408.00,,,,
7037,07/03/2022 18:16:00,26.42,367.68,,,,
7038,07/03/2022 18:17:00,26.42,328.96,,,,
7039,07/03/2022 18:18:00,26.47,332.96,,,,
7040,07/03/2022 18:19:00,26.38,366.08,,,,
7041,07/03/2022 18:20:00,26.38,350.08,,,,
7042,07/03/2022 18:21:00,26.42,333.76,,,,
7043,07/03/2022 18:22:00,26.42,300.00,,,,
7044,07/03/2022 18:23:00,26.38,328.96,,,,
7045,07/03/2022 18:24:00,26.38,286.40,,,,
7046,07/03/2022 18:25:00,26.42,279.04,,,,
7047,07/03/2022 18:26:00,26.42,264.64,,,,
7048,07/03/2022 18:27:00,26.38,249.44,,,,
7049,07/03/2022 18:28:00,26.38,248.64,,,,
7050,07/03/2022 18:29:00,26.38,259.84,,,,
7051,07/03/2022 18:30:00,26.38,293.60,,,,
7052,07/03/2022 18:31:00,26.38,353.28,,,,
7053,07/03/2022 18:32:00,26.38,412.80,,,,
7054,07/03/2022 18:33:00,26.38,472.48,,,,
7055,07/03/2022 18:34:00,26.38,344.48,,,,
7056,07/03/2022 18:35:00,26.34,292.80,,,,
7057,07/03/2022 18:36:00,26.34,259.04,,,,
7058,07/03/2022 18:37:00,26.38,251.84,,,,
7059,07/03/2022 18:38:00,26.34,283.20,,,,
7060,07/03/2022 18:39:00,26.38,225.20,,,,
7061,07/03/2022 18:40:00,26.34,192.24,,,,
7062,07/03/2022 18:41:00,26.34,196.24,,,,
7063,07/03/2022 18:42:00,26.30,185.04,,,,
7064,07/03/2022 18:43:00,26.34,171.44,,,,
7065,07/03/2022 18:44:00,26.34,168.80,,,,
7066,07/03/2022 18:45:00,26.34,189.84,,,,
7067,07/03/2022 18:46:00,26.34,223.60,,,,
7068,07/03/2022 18:47:00,26.30,151.20,,,,
7069,07/03/2022 18:48:00,26.30,186.64,,,,
7070,07/03/2022 18:49:00,26.30,175.44,,,,
7071,07/03/2022 18:50:00,26.30,156.00,,,,
7072,07/03/2022 18:51:00,26.30,141.52,,,,
7073,07/03/2022 18:52:00,26.30,139.12,,,,
7074,07/03/2022 18:53:00,26.30,114.20,,,,
7075,07/03/2022 18:54:00,26.25,95.72,,,,
7076,07/03/2022 18:55:00,26.25,93.20,,,,
7077,07/03/2022 18:56:00,26.30,93.32,,,,
7078,07/03/2022 18:57:00,26.25,89.20,,,,
7079,07/03/2022 18:58:00,26.25,85.20,,,,
7080,07/03/2022 18:59:00,26.25,82.80,,,,
7081,07/03/2022 19:00:00,26.25,75.60,,,,
7082,07/03/2022 19:01:00,26.30,80.42,,,,
7083,07/03/2022 19:02:00,26.25,82.00,,,,
7084,07/03/2022 19:03:00,26.25,72.40,,,,
7085,07/03/2022 19:04:00,26.25,67.56,,,,
7086,07/03/2022 19:05:00,26.25,62.30,,,,
7087,07/03/2022 19:06:00,26.25,54.66,,,,
7088,07/03/2022 19:07:00,26.25,49.46,,,,
7089,07/03/2022 19:08:00,26.25,46.60,,,,
7090,07/03/2022 19:09:00,26.25,45.00,,,,
7091,07/03/2022 19:10:00,26.25,41.00,,,,
7092,07/03/2022 19:11:00,26.25,33.75,,,,
7093,07/03/2022 19:12:00,26.21,21.70,,,,
7094,07/03/2022 19:13:00,26.21,22.50,,,,
7095,07/03/2022 19:14:00,26.21,21.30,,,,
7096,07/03/2022 19:15:00,26.25,19.90,,,,
7097,07/03/2022 19:16:00,26.21,19.50,,,,
7098,07/03/2022 19:17:00,26.21,19.07,,,,
7099,07/03/2022 19:18:00,26.21,12.25,,,,
7100,07/03/2022 19:19:00,26.21,14.67,,,,
7101,07/03/2022 19:20:00,26.17,16.27,,,,
7102,07/03/2022 19:21:00,26.21,13.25,,,,
7103,07/03/2022 19:22:00,26.17,9.82,,,,
7104,07/03/2022 19:23:00,26.21,8.22,,,,
7105,07/03/2022 19:24:00,26.17,6.82,,,,
7106,07/03/2022 19:25:00,26.21,6.00,,,,
7107,07/03/2022 19:26:00,26.17,5.20,,,,
7108,07/03/2022 19:27:00,26.17,4.40,,,,
7109,07/03/2022 19:28:00,26.17,4.00,,,,
7110,07/03/2022 19:29:00,26.12,3.60,,,,
7111,07/03/2022 19:30:00,26.17,2.80,,,,
7112,07/03/2022 19:31:00,26.17,2.20,,,,
7113,07/03/2022 19:32:00,26.17,1.60,,,,
7114,07/03/2022 19:33:00,26.17,1.40,,,,
7115,07/03/2022 19:34:00,26.17,1.00,,,,
7116,07/03/2022 19:35:00,26.12,0.60,,,,
