#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
7774,07/04/2022 06:33:00,23.64,325.28,,,,
7775,07/04/2022 06:34:00,23.68,332.00,,,,
7776,07/04/2022 06:35:00,23.68,347.20,,,,
7777,07/04/2022 06:36:00,23.68,339.52,,,,
7778,07/04/2022 06:37:00,23.68,351.36,,,,
7779,07/04/2022 06:38:00,23.68,369.60,,,,
7780,07/04/2022 06:39:00,23.68,364.16,,,,
7781,07/04/2022 06:40:00,23.68,358.88,,,,
7782,07/04/2022 06:41:00,23.72,412.00,,,,
7783,07/04/2022 06:42:00,23.72,514.72,,,,
7784,07/04/2022 06:43:00,23.72,538.88,,,,
7785,07/04/2022 06:44:00,23.72,512.96,,,,
7786,07/04/2022 06:45:00,23.76,538.08,,,,
7787,07/04/2022 06:46:00,23.76,620.16,,,,
7788,07/04/2022 06:47:00,23.76,711.68,,,,
7789,07/04/2022 06:48:00,23.85,827.84,,,,
7790,07/04/2022 06:49:00,23.85,980.16,,,,
7791,07/04/2022 06:50:00,23.89,1108.80,,,,
7792,07/04/2022 06:51:00,23.94,1098.88,,,,
7793,07/04/2022 06:52:00,23.94,949.12,,,,
7794,07/04/2022 06:53:00,23.89,874.24,,,,
7795,07/04/2022 06:54:00,23.98,992.64,,,,
7796,07/04/2022 06:55:00,23.98,1132.16,,,,
7797,07/04/2022 06:56:00,24.02,1169.92,,,,
7798,07/04/2022 06:57:00,24.06,1306.24,,,,
7799,07/04/2022 06:58:00,24.06,1624.96,,,,
7800,07/04/2022 06:59:00,24.11,2064.00,,,,
7801,07/04/2022 07:00:00,24.19,2224.64,,,,
7802,07/04/2022 07:01:00,24.28,2398.08,,,,
7803,07/04/2022 07:02:00,24.32,2645.76,,,,
7804,07/04/2022 07:03:00,24.45,2582.40,,,,
7805,07/04/2022 07:04:00,24.41,2033.92,,,,
7806,07/04/2022 07:05:00,24.41,1896.32,,,,
7807,07/04/2022 07:06:00,24.36,1566.72,,,,
7808,07/04/2022 07:07:00,24.41,1356.16,,,,
7809,07/04/2022 07:08:00,24.36,1401.60,,,,
7810,07/04/2022 07:09:00,24.41,1601.28,,,,
7811,07/04/2022 07:10:00,24.41,1687.68,,,,
7812,07/04/2022 07:11:00,24.41,1662.08,,,,
7813,07/04/2022 07:12:00,24.36,1751.04,,,,
7814,07/04/2022 07:13:00,24.41,1818.24,,,,
7815,07/04/2022 07:14:00,24.41,1784.32,,,,
7816,07/04/2022 07:15:00,24.41,1440.00,,,,
7817,07/04/2022 07:16:00,24.41,1047.68,,,,
7818,07/04/2022 07:17:00,24.36,1062.08,,,,
7819,07/04/2022 07:18:00,24.36,1200.00,,,,
7820,07/04/2022 07:19:00,24.36,997.76,,,,
7821,07/04/2022 07:20:00,24.28,665.92,,,,
7822,07/04/2022 07:21:00,24.32,662.72,,,,
7823,07/04/2022 07:22:00,24.28,937.28,,,,
7824,07/04/2022 07:23:00,24.24,1296.32,,,,
7825,07/04/2022 07:24:00,24.24,2032.00,,,,
7826,07/04/2022 07:25:00,24.24,2393.60,,,,
7827,07/04/2022 07:26:00,24.28,2192.64,,,,
7828,07/04/2022 07:27:00,24.28,1925.12,,,,
7829,07/04/2022 07:28:00,24.24,1774.72,,,,
7830,07/04/2022 07:29:00,24.24,1808.00,,,,
7831,07/04/2022 07:30:00,24.28,1893.12,,,,
7832,07/04/2022 07:31:00,24.24,2125.44,,,,
7833,07/04/2022 07:32:00,24.24,2385.28,,,,
7834,07/04/2022 07:33:00,24.24,2145.92,,,,
7835,07/04/2022 07:34:00,24.28,1603.20,,,,
7836,07/04/2022 07:35:00,24.19,1052.80,,,,
7837,07/04/2022 07:36:00,24.11,960.96,,,,
7838,07/04/2022 07:37:00,24.15,996.80,,,,
7839,07/04/2022 07:38:00,24.06,1113.92,,,,
7840,07/04/2022 07:39:00,24.02,1334.40,,,,
7841,07/04/2022 07:40:00,24.02,1658.88,,,,
7842,07/04/2022 07:41:00,23.98,1500.80,,,,
7843,07/04/2022 07:42:00,23.94,1328.00,,,,
7844,07/04/2022 07:43:00,24.02,1551.36,,,,
7845,07/04/2022 07:44:00,23.98,1777.92,,,,
7846,07/04/2022 07:45:00,23.98,1901.44,,,,
7847,07/04/2022 07:46:00,24.06,1765.76,,,,
7848,07/04/2022 07:47:00,24.06,1615.36,,,,
7849,07/04/2022 07:48:00,24.11,1772.80,,,,
7850,07/04/2022 07:49:00,24.15,2137.60,,,,
7851,07/04/2022 07:50:00,24.19,2318.08,,,,
7852,07/04/2022 07:51:00,24.24,2378.24,,,,
7853,07/04/2022 07:52:00,24.32,2487.04,,,,
7854,07/04/2022 07:53:00,24.36,2149.12,,,,
7855,07/04/2022 07:54:00,24.41,1799.68,,,,
7856,07/04/2022 07:55:00,24.36,1079.68,,,,
7857,07/04/2022 07:56:00,24.32,937.28,,,,
7858,07/04/2022 07:57:00,24.32,795.52,,,,
7859,07/04/2022 07:58:00,24.32,1228.48,,,,
7860,07/04/2022 07:59:00,24.24,1446.40,,,,
7861,07/04/2022 08:00:00,24.24,1614.72,,,,
7862,07/04/2022 08:01:00,24.28,1874.56,,,,
7863,07/04/2022 08:02:00,24.28,2410.24,,,,
7864,07/04/2022 08:03:00,24.32,3301.12,,,,
7865,07/04/2022 08:04:00,24.49,3991.04,,,,
7866,07/04/2022 08:05:00,24.58,4151.04,,,,
7867,07/04/2022 08:06:00,24.66,3863.04,,,,
7868,07/04/2022 08:07:00,24.66,3939.84,,,,
7869,07/04/2022 08:08:00,24.75,4200.96,,,,
7870,07/04/2022 08:09:00,24.84,4261.12,,,,
7871,07/04/2022 08:10:00,24.97,4264.96,,,,
7872,07/04/2022 08:11:00,24.92,4163.84,,,,
7873,07/04/2022 08:12:00,24.97,3987.20,,,,
7874,07/04/2022 08:13:00,25.01,3850.24,,,,
7875,07/04/2022 08:14:00,25.05,3285.76,,,,
7876,07/04/2022 08:15:00,25.05,3043.84,,,,
7877,07/04/2022 08:16:00,25.05,3372.80,,,,
7878,07/04/2022 08:17:00,25.01,3869.44,,,,
7879,07/04/2022 08:18:00,25.09,4258.56,,,,
7880,07/04/2022 08:19:00,25.14,4569.60,,,,
7881,07/04/2022 08:20:00,25.22,4439.04,,,,
7882,07/04/2022 08:21:00,25.27,4512.00,,,,
7883,07/04/2022 08:22:00,25.39,5077.76,,,,
7884,07/04/2022 08:23:00,25.48,5509.12,,,,
7885,07/04/2022 08:24:00,25.57,6056.96,,,,
7886,07/04/2022 08:25:00,25.61,5585.92,,,,
7887,07/04/2022 08:26:00,25.65,4712.96,,,,
7888,07/04/2022 08:27:00,25.69,4051.20,,,,
7889,07/04/2022 08:28:00,25.69,3732.48,,,,
7890,07/04/2022 08:29:00,25.65,2951.68,,,,
7891,07/04/2022 08:30:00,25.65,3585.28,,,,
7892,07/04/2022 08:31:00,25.69,4016.64,,,,
7893,07/04/2022 08:32:00,25.74,4225.28,,,,
7894,07/04/2022 08:33:00,25.78,4642.56,,,,
7895,07/04/2022 08:34:00,25.82,4238.08,,,,
7896,07/04/2022 08:35:00,25.82,3315.20,,,,
7897,07/04/2022 08:36:00,25.82,3110.40,,,,
7898,07/04/2022 08:37:00,25.82,2817.28,,,,
7899,07/04/2022 08:38:00,25.74,2891.52,,,,
7900,07/04/2022 08:39:00,25.74,3612.16,,,,
7901,07/04/2022 08:40:00,25.78,4294.40,,,,
7902,07/04/2022 08:41:00,25.87,4221.44,,,,
7903,07/04/2022 08:42:00,25.87,4961.28,,,,
7904,07/04/2022 08:43:00,25.95,5928.96,,,,
7905,07/04/2022 08:44:00,26.08,5739.52,,,,
7906,07/04/2022 08:45:00,26.08,5201.92,,,,
7907,07/04/2022 08:46:00,26.08,5090.56,,,,
7908,07/04/2022 08:47:00,26.17,5972.48,,,,
7909,07/04/2022 08:48:00,26.21,5913.60,,,,
7910,07/04/2022 08:49:00,26.30,5427.20,,,,
7911,07/04/2022 08:50:00,26.30,5077.76,,,,
7912,07/04/2022 08:51:00,26.30,4890.88,,,,
7913,07/04/2022 08:52:00,26.30,4736.00,,,,
7914,07/04/2022 08:53:00,26.25,5144.32,,,,
7915,07/04/2022 08:54:00,26.30,5519.36,,,,
7916,07/04/2022 08:55:00,26.30,5164.80,,,,
7917,07/04/2022 08:56:00,26.34,4495.36,,,,
7918,07/04/2022 08:57:00,26.30,4582.40,,,,
7919,07/04/2022 08:58:00,26.30,4418.56,,,,
7920,07/04/2022 08:59:00,26.30,4569.60,,,,
7921,07/04/2022 09:00:00,26.38,5337.60,,,,
7922,07/04/2022 09:01:00,26.47,5870.08,,,,
7923,07/04/2022 09:02:00,26.55,5834.24,,,,
7924,07/04/2022 09:03:00,26.60,6735.36,,,,
7925,07/04/2022 09:04:00,26.72,6412.80,,,,
7926,07/04/2022 09:05:00,26.81,6709.76,,,,
7927,07/04/2022 09:06:00,26.90,6138.88,,,,
7928,07/04/2022 09:07:00,26.90,5521.92,,,,
7929,07/04/2022 09:08:00,26.90,6210.56,,,,
7930,07/04/2022 09:09:00,26.90,5736.96,,,,
7931,07/04/2022 09:10:00,26.98,6996.48,,,,
7932,07/04/2022 09:11:00,27.02,6804.48,,,,
7933,07/04/2022 09:12:00,27.15,6776.32,,,,
7934,07/04/2022 09:13:00,27.24,7372.80,,,,
7935,07/04/2022 09:14:00,27.28,7203.84,,,,
7936,07/04/2022 09:15:00,27.28,7324.16,,,,
7937,07/04/2022 09:16:00,27.37,8468.48,,,,
7938,07/04/2022 09:17:00,27.45,8189.44,,,,
7939,07/04/2022 09:18:00,27.45,6786.56,,,,
7940,07/04/2022 09:19:00,27.32,6241.28,,,,
7941,07/04/2022 09:20:00,27.37,7185.92,,,,
7942,07/04/2022 09:21:00,27.32,5772.80,,,,
7943,07/04/2022 09:22:00,27.24,6190.08,,,,
7944,07/04/2022 09:23:00,27.20,5880.32,,,,
7945,07/04/2022 09:24:00,27.20,5154.56,,,,
7946,07/04/2022 09:25:00,27.11,5098.24,,,,
7947,07/04/2022 09:26:00,27.02,4375.04,,,,
7948,07/04/2022 09:27:00,26.94,3692.80,,,,
7949,07/04/2022 09:28:00,26.85,4277.76,,,,
7950,07/04/2022 09:29:00,26.90,6016.00,,,,
7951,07/04/2022 09:30:00,26.94,6558.72,,,,
7952,07/04/2022 09:31:00,26.98,5498.88,,,,
7953,07/04/2022 09:32:00,26.98,7224.32,,,,
7954,07/04/2022 09:33:00,27.11,8161.28,,,,
7955,07/04/2022 09:34:00,27.24,9479.68,,,,
7956,07/04/2022 09:35:00,27.50,10275.84,,,,
7957,07/04/2022 09:36:00,27.63,10941.44,,,,
7958,07/04/2022 09:37:00,27.75,10593.28,,,,
7959,07/04/2022 09:38:00,27.75,8202.24,,,,
7960,07/04/2022 09:39:00,27.75,7426.56,,,,
7961,07/04/2022 09:40:00,27.75,6438.40,,,,
7962,07/04/2022 09:41:00,27.67,6474.24,,,,
7963,07/04/2022 09:42:00,27.67,6579.20,,,,
7964,07/04/2022 09:43:00,27.71,8637.44,,,,
7965,07/04/2022 09:44:00,27.75,7726.08,,,,
7966,07/04/2022 09:45:00,27.75,7393.28,,,,
7967,07/04/2022 09:46:00,27.71,6131.20,,,,
7968,07/04/2022 09:47:00,27.67,5890.56,,,,
7969,07/04/2022 09:48:00,27.63,6110.72,,,,
7970,07/04/2022 09:49:00,27.63,6328.32,,,,
7971,07/04/2022 09:50:00,27.67,6789.12,,,,
7972,07/04/2022 09:51:00,27.63,6743.04,,,,
7973,07/04/2022 09:52:00,27.58,5585.92,,,,
7974,07/04/2022 09:53:00,27.50,3682.56,,,,
7975,07/04/2022 09:54:00,27.41,3246.08,,,,
7976,07/04/2022 09:55:00,27.32,6648.32,,,,
7977,07/04/2022 09:56:00,27.45,8389.12,,,,
7978,07/04/2022 09:57:00,27.63,8878.08,,,,
7979,07/04/2022 09:58:00,27.75,7866.88,,,,
7980,07/04/2022 09:59:00,27.71,8414.72,,,,
7981,07/04/2022 10:00:00,27.88,8757.76,,,,
7982,07/04/2022 10:01:00,27.88,9367.04,,,,
7983,07/04/2022 10:02:00,27.93,10094.08,,,,
7984,07/04/2022 10:03:00,27.97,9666.56,,,,
7985,07/04/2022 10:04:00,27.97,8496.64,,,,
7986,07/04/2022 10:05:00,27.97,7861.76,,,,
7987,07/04/2022 10:06:00,27.93,7726.08,,,,
7988,07/04/2022 10:07:00,27.93,7219.20,,,,
7989,07/04/2022 10:08:00,27.93,8517.12,,,,
7990,07/04/2022 10:09:00,27.88,7813.12,,,,
7991,07/04/2022 10:10:00,27.88,6727.68,,,,
7992,07/04/2022 10:11:00,27.80,6458.88,,,,
7993,07/04/2022 10:12:00,27.80,6830.08,,,,
7994,07/04/2022 10:13:00,27.84,9533.44,,,,
7995,07/04/2022 10:14:00,27.97,7272.96,,,,
7996,07/04/2022 10:15:00,27.93,6556.16,,,,
7997,07/04/2022 10:16:00,27.84,6417.92,,,,
7998,07/04/2022 10:17:00,27.84,7907.84,,,,
7999,07/04/2022 10:18:00,27.93,8637.44,,,,
8000,07/04/2022 10:19:00,28.01,9346.56,,,,
8001,07/04/2022 10:20:00,28.10,11473.92,,,,
8002,07/04/2022 10:21:00,28.35,11443.20,,,,
8003,07/04/2022 10:22:00,28.48,11397.12,,,,
8004,07/04/2022 10:23:00,28.61,13788.16,,,,
8005,07/04/2022 10:24:00,28.87,15180.80,,,,
8006,07/04/2022 10:25:00,29.00,15114.24,,,,
8007,07/04/2022 10:26:00,29.21,15815.68,,,,
8008,07/04/2022 10:27:00,29.43,16409.60,,,,
8009,07/04/2022 10:28:00,29.51,14330.88,,,,
8010,07/04/2022 10:29:00,29.56,13788.16,,,,
8011,07/04/2022 10:30:00,29.81,15820.80,,,,
8012,07/04/2022 10:31:00,29.94,16824.32,,,,
8013,07/04/2022 10:32:00,30.20,15800.32,,,,
8014,07/04/2022 10:33:00,30.16,7104.00,,,,
8015,07/04/2022 10:34:00,30.24,13834.24,,,,
8016,07/04/2022 10:35:00,30.37,11919.36,,,,
8017,07/04/2022 10:36:00,30.41,10316.80,,,,
8018,07/04/2022 10:37:00,30.63,14648.32,,,,
8019,07/04/2022 10:38:00,30.76,14243.84,,,,
8020,07/04/2022 10:39:00,30.76,13701.12,,,,
8021,07/04/2022 10:40:00,30.76,13762.56,,,,
8022,07/04/2022 10:41:00,30.71,9413.12,,,,
8023,07/04/2022 10:42:00,30.71,11965.44,,,,
8024,07/04/2022 10:43:00,30.80,15508.48,,,,
8025,07/04/2022 10:44:00,30.84,11059.20,,,,
8026,07/04/2022 10:45:00,30.89,10209.28,,,,
8027,07/04/2022 10:46:00,30.89,14648.32,,,,
8028,07/04/2022 10:47:00,30.97,18519.04,,,,
8029,07/04/2022 10:48:00,30.84,10462.72,,,,
8030,07/04/2022 10:49:00,30.89,8102.40,,,,
8031,07/04/2022 10:50:00,30.59,5583.36,,,,
8032,07/04/2022 10:51:00,30.28,6896.64,,,,
8033,07/04/2022 10:52:00,30.16,7733.76,,,,
8034,07/04/2022 10:53:00,30.03,8488.96,,,,
8035,07/04/2022 10:54:00,29.94,8650.24,,,,
8036,07/04/2022 10:55:00,29.86,9868.80,,,,
8037,07/04/2022 10:56:00,29.86,10526.72,,,,
8038,07/04/2022 10:57:00,29.98,13465.60,,,,
8039,07/04/2022 10:58:00,30.11,14264.32,,,,
8040,07/04/2022 10:59:00,30.07,11811.84,,,,
8041,07/04/2022 11:00:00,30.07,12794.88,,,,
8042,07/04/2022 11:01:00,30.03,8087.04,,,,
8043,07/04/2022 11:02:00,30.11,12769.28,,,,
8044,07/04/2022 11:03:00,30.16,5532.16,,,,
8045,07/04/2022 11:04:00,29.90,5903.36,,,,
8046,07/04/2022 11:05:00,29.86,6981.12,,,,
8047,07/04/2022 11:06:00,30.03,6108.16,,,,
8048,07/04/2022 11:07:00,29.98,6597.12,,,,
8049,07/04/2022 11:08:00,30.07,19829.76,,,,
8050,07/04/2022 11:09:00,30.37,12206.08,,,,
8051,07/04/2022 11:10:00,30.63,8844.80,,,,
8052,07/04/2022 11:11:00,30.59,11064.32,,,,
8053,07/04/2022 11:12:00,30.54,10562.56,,,,
8054,07/04/2022 11:13:00,30.50,9479.68,,,,
8055,07/04/2022 11:14:00,30.50,8202.24,,,,
8056,07/04/2022 11:15:00,30.46,8642.56,,,,
8057,07/04/2022 11:16:00,30.41,8890.88,,,,
8058,07/04/2022 11:17:00,30.46,13818.88,,,,
8059,07/04/2022 11:18:00,30.50,10542.08,,,,
8060,07/04/2022 11:19:00,30.50,11013.12,,,,
8061,07/04/2022 11:20:00,30.59,13813.76,,,,
8062,07/04/2022 11:21:00,30.63,10375.68,,,,
8063,07/04/2022 11:22:00,30.67,15564.80,,,,
8064,07/04/2022 11:23:00,31.06,15206.40,,,,
8065,07/04/2022 11:24:00,31.31,14684.16,,,,
8066,07/04/2022 11:25:00,31.44,11171.84,,,,
8067,07/04/2022 11:26:00,31.57,9525.76,,,,
8068,07/04/2022 11:27:00,31.74,10664.96,,,,
8069,07/04/2022 11:28:00,31.74,13957.12,,,,
8070,07/04/2022 11:29:00,31.53,10370.56,,,,
8071,07/04/2022 11:30:00,31.44,12677.12,,,,
8072,07/04/2022 11:31:00,31.36,12533.76,,,,
8073,07/04/2022 11:32:00,31.53,17930.24,,,,
8074,07/04/2022 11:33:00,31.66,15150.08,,,,
8075,07/04/2022 11:34:00,31.57,11898.88,,,,
8076,07/04/2022 11:35:00,31.40,11627.52,,,,
8077,07/04/2022 11:36:00,31.40,14208.00,,,,
8078,07/04/2022 11:37:00,31.49,12247.04,,,,
8079,07/04/2022 11:38:00,31.31,9198.08,,,,
8080,07/04/2022 11:39:00,31.14,8535.04,,,,
8081,07/04/2022 11:40:00,31.01,9881.60,,,,
8082,07/04/2022 11:41:00,31.10,16174.08,,,,
8083,07/04/2022 11:42:00,31.14,12026.88,,,,
8084,07/04/2022 11:43:00,31.06,9881.60,,,,
8085,07/04/2022 11:44:00,30.97,9600.00,,,,
8086,07/04/2022 11:45:00,30.97,11176.96,,,,
8087,07/04/2022 11:46:00,31.01,12323.84,,,,
8088,07/04/2022 11:47:00,30.89,10731.52,,,,
8089,07/04/2022 11:48:00,30.80,9392.64,,,,
8090,07/04/2022 11:49:00,30.63,8883.20,,,,
8091,07/04/2022 11:50:00,30.54,8903.68,,,,
8092,07/04/2022 11:51:00,30.50,11084.80,,,,
8093,07/04/2022 11:52:00,30.76,18355.20,,,,
8094,07/04/2022 11:53:00,31.31,22210.56,,,,
8095,07/04/2022 11:54:00,31.74,20326.40,,,,
8096,07/04/2022 11:55:00,32.17,23121.92,,,,
8097,07/04/2022 11:56:00,32.34,20239.36,,,,
8098,07/04/2022 11:57:00,32.52,18001.92,,,,
8099,07/04/2022 11:58:00,32.73,21524.48,,,,
8100,07/04/2022 11:59:00,32.99,21780.48,,,,
8101,07/04/2022 12:00:00,33.12,21176.32,,,,
8102,07/04/2022 12:01:00,33.29,17669.12,,,,
8103,07/04/2022 12:02:00,33.33,19788.80,,,,
8104,07/04/2022 12:03:00,33.37,24186.88,,,,
8105,07/04/2022 12:04:00,33.55,17541.12,,,,
8106,07/04/2022 12:05:00,33.33,14817.28,,,,
8107,07/04/2022 12:06:00,33.16,11571.20,,,,
8108,07/04/2022 12:07:00,32.94,12661.76,,,,
8109,07/04/2022 12:08:00,32.60,8616.96,,,,
8110,07/04/2022 12:09:00,32.22,5706.24,,,,
8111,07/04/2022 12:10:00,31.74,5803.52,,,,
8112,07/04/2022 12:11:00,31.40,6909.44,,,,
8113,07/04/2022 12:12:00,31.10,7498.24,,,,
8114,07/04/2022 12:13:00,30.89,8890.88,,,,
8115,07/04/2022 12:14:00,30.89,11407.36,,,,
8116,07/04/2022 12:15:00,31.01,14745.60,,,,
8117,07/04/2022 12:16:00,31.31,18001.92,,,,
8118,07/04/2022 12:17:00,31.57,17576.96,,,,
8119,07/04/2022 12:18:00,31.87,15861.76,,,,
8120,07/04/2022 12:19:00,32.13,26234.88,,,,
8121,07/04/2022 12:20:00,32.64,19763.20,,,,
8122,07/04/2022 12:21:00,32.86,29204.48,,,,
8123,07/04/2022 12:22:00,33.63,29573.12,,,,
8124,07/04/2022 12:23:00,34.15,28139.52,,,,
8125,07/04/2022 12:24:00,34.45,27002.88,,,,
8126,07/04/2022 12:25:00,34.62,23592.96,,,,
8127,07/04/2022 12:26:00,34.66,25354.24,,,,
8128,07/04/2022 12:27:00,34.40,15150.08,,,,
8129,07/04/2022 12:28:00,34.19,15272.96,,,,
8130,07/04/2022 12:29:00,34.06,21729.28,,,,
8131,07/04/2022 12:30:00,34.19,26306.56,,,,
8132,07/04/2022 12:31:00,34.19,17367.04,,,,
8133,07/04/2022 12:32:00,34.27,21596.16,,,,
8134,07/04/2022 12:33:00,34.53,33423.36,,,,
8135,07/04/2022 12:34:00,35.22,26480.64,,,,
8136,07/04/2022 12:35:00,35.56,25538.56,,,,
8137,07/04/2022 12:36:00,35.43,24207.36,,,,
8138,07/04/2022 12:37:00,35.60,20741.12,,,,
8139,07/04/2022 12:38:00,35.48,15426.56,,,,
8140,07/04/2022 12:39:00,35.43,15953.92,,,,
8141,07/04/2022 12:40:00,35.48,27545.60,,,,
8142,07/04/2022 12:41:00,35.73,26275.84,,,,
8143,07/04/2022 12:42:00,35.78,24258.56,,,,
8144,07/04/2022 12:43:00,35.65,18831.36,,,,
8145,07/04/2022 12:44:00,35.43,12477.44,,,,
8146,07/04/2022 12:45:00,35.35,17105.92,,,,
8147,07/04/2022 12:46:00,35.39,21770.24,,,,
8148,07/04/2022 12:47:00,35.43,23613.44,,,,
8149,07/04/2022 12:48:00,35.39,16476.16,,,,
8150,07/04/2022 12:49:00,35.52,19937.28,,,,
8151,07/04/2022 12:50:00,35.56,18744.32,,,,
8152,07/04/2022 12:51:00,35.52,16240.64,,,,
8153,07/04/2022 12:52:00,35.60,21852.16,,,,
8154,07/04/2022 12:53:00,35.73,20065.28,,,,
8155,07/04/2022 12:54:00,36.12,25415.68,,,,
8156,07/04/2022 12:55:00,36.16,20121.60,,,,
8157,07/04/2022 12:56:00,36.38,19942.40,,,,
8158,07/04/2022 12:57:00,36.46,19456.00,,,,
8159,07/04/2022 12:58:00,36.42,17080.32,,,,
8160,07/04/2022 12:59:00,36.25,13726.72,,,,
8161,07/04/2022 13:00:00,35.95,13854.72,,,,
8162,07/04/2022 13:01:00,35.86,15923.20,,,,
8163,07/04/2022 13:02:00,35.82,16414.72,,,,
8164,07/04/2022 13:03:00,35.90,17177.60,,,,
8165,07/04/2022 13:04:00,35.95,13532.16,,,,
8166,07/04/2022 13:05:00,35.60,11438.08,,,,
8167,07/04/2022 13:06:00,35.22,12615.68,,,,
8168,07/04/2022 13:07:00,35.05,14504.96,,,,
8169,07/04/2022 13:08:00,34.88,12682.24,,,,
8170,07/04/2022 13:09:00,34.53,11125.76,,,,
8171,07/04/2022 13:10:00,34.27,10088.96,,,,
8172,07/04/2022 13:11:00,33.97,10042.88,,,,
8173,07/04/2022 13:12:00,33.85,11914.24,,,,
8174,07/04/2022 13:13:00,33.85,14474.24,,,,
8175,07/04/2022 13:14:00,33.89,17367.04,,,,
8176,07/04/2022 13:15:00,34.19,22292.48,,,,
8177,07/04/2022 13:16:00,34.62,21698.56,,,,
8178,07/04/2022 13:17:00,34.70,18170.88,,,,
8179,07/04/2022 13:18:00,34.62,14069.76,,,,
8180,07/04/2022 13:19:00,34.45,11694.08,,,,
8181,07/04/2022 13:20:00,34.19,10536.96,,,,
8182,07/04/2022 13:21:00,33.85,9620.48,,,,
8183,07/04/2022 13:22:00,33.59,9661.44,,,,
8184,07/04/2022 13:23:00,33.37,10982.40,,,,
8185,07/04/2022 13:24:00,33.16,11688.96,,,,
8186,07/04/2022 13:25:00,33.07,12718.08,,,,
8187,07/04/2022 13:26:00,33.07,12979.20,,,,
8188,07/04/2022 13:27:00,32.94,11243.52,,,,
8189,07/04/2022 13:28:00,32.77,11125.76,,,,
8190,07/04/2022 13:29:00,32.64,12216.32,,,,
8191,07/04/2022 13:30:00,32.52,12129.28,,,,
8192,07/04/2022 13:31:00,32.56,12533.76,,,,
8193,07/04/2022 13:32:00,32.52,12682.24,,,,
8194,07/04/2022 13:33:00,32.43,12487.68,,,,
8195,07/04/2022 13:34:00,32.43,13312.00,,,,
8196,07/04/2022 13:35:00,32.52,13219.84,,,,
8197,07/04/2022 13:36:00,32.52,12728.32,,,,
8198,07/04/2022 13:37:00,32.52,12999.68,,,,
8199,07/04/2022 13:38:00,32.56,12989.44,,,,
8200,07/04/2022 13:39:00,32.64,13393.92,,,,
8201,07/04/2022 13:40:00,32.73,14489.60,,,,
8202,07/04/2022 13:41:00,32.94,17505.28,,,,
8203,07/04/2022 13:42:00,33.16,16363.52,,,,
8204,07/04/2022 13:43:00,33.20,14284.80,,,,
8205,07/04/2022 13:44:00,33.20,12876.80,,,,
8206,07/04/2022 13:45:00,33.07,12533.76,,,,
8207,07/04/2022 13:46:00,33.03,12876.80,,,,
8208,07/04/2022 13:47:00,32.99,12293.12,,,,
8209,07/04/2022 13:48:00,32.94,13373.44,,,,
8210,07/04/2022 13:49:00,32.99,14141.44,,,,
8211,07/04/2022 13:50:00,33.07,15078.40,,,,
8212,07/04/2022 13:51:00,33.12,15703.04,,,,
8213,07/04/2022 13:52:00,33.07,12421.12,,,,
8214,07/04/2022 13:53:00,33.25,21370.88,,,,
8215,07/04/2022 13:54:00,33.42,14397.44,,,,
8216,07/04/2022 13:55:00,33.55,18129.92,,,,
8217,07/04/2022 13:56:00,33.97,23879.68,,,,
8218,07/04/2022 13:57:00,34.32,22804.48,,,,
8219,07/04/2022 13:58:00,34.53,21319.68,,,,
8220,07/04/2022 13:59:00,34.62,21493.76,,,,
8221,07/04/2022 14:00:00,34.70,22302.72,,,,
8222,07/04/2022 14:01:00,35.09,24616.96,,,,
8223,07/04/2022 14:02:00,34.70,11038.72,,,,
8224,07/04/2022 14:03:00,34.53,8762.88,,,,
8225,07/04/2022 14:04:00,34.10,8396.80,,,,
8226,07/04/2022 14:05:00,33.93,13178.88,,,,
8227,07/04/2022 14:06:00,34.10,7272.96,,,,
8228,07/04/2022 14:07:00,33.72,9848.32,,,,
8229,07/04/2022 14:08:00,34.15,9640.96,,,,
8230,07/04/2022 14:09:00,33.93,20121.60,,,,
8231,07/04/2022 14:10:00,34.45,20229.12,,,,
8232,07/04/2022 14:11:00,33.97,6630.40,,,,
8233,07/04/2022 14:12:00,34.27,26746.88,,,,
8234,07/04/2022 14:13:00,34.40,27197.44,,,,
8235,07/04/2022 14:14:00,35.05,19271.68,,,,
8236,07/04/2022 14:15:00,34.70,24145.92,,,,
8237,07/04/2022 14:16:00,35.05,7505.92,,,,
8238,07/04/2022 14:17:00,34.62,15303.68,,,,
8239,07/04/2022 14:18:00,34.23,7974.40,,,,
8240,07/04/2022 14:19:00,33.93,6937.60,,,,
8241,07/04/2022 14:20:00,34.02,24135.68,,,,
8242,07/04/2022 14:21:00,33.76,5422.08,,,,
8243,07/04/2022 14:22:00,33.55,11996.16,,,,
8244,07/04/2022 14:23:00,33.63,25569.28,,,,
8245,07/04/2022 14:24:00,34.45,25456.64,,,,
8246,07/04/2022 14:25:00,34.23,14336.00,,,,
8247,07/04/2022 14:26:00,34.19,6466.56,,,,
8248,07/04/2022 14:27:00,33.72,14643.20,,,,
8249,07/04/2022 14:28:00,33.97,21278.72,,,,
8250,07/04/2022 14:29:00,33.93,5117.44,,,,
8251,07/04/2022 14:30:00,33.37,6645.76,,,,
8252,07/04/2022 14:31:00,33.80,14295.04,,,,
8253,07/04/2022 14:32:00,33.85,5250.56,,,,
8254,07/04/2022 14:33:00,34.15,24258.56,,,,
