#,Date-Time (HST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
8221,07/04/2022 14:00:00,28.95,10767.36,,,,
8222,07/04/2022 14:01:00,29.00,11668.48,,,,
8223,07/04/2022 14:02:00,28.87,3900.16,,,,
8224,07/04/2022 14:03:00,28.83,2707.20,,,,
8225,07/04/2022 14:04:00,28.78,2773.76,,,,
8226,07/04/2022 14:05:00,28.83,5176.32,,,,
8227,07/04/2022 14:06:00,28.87,2217.60,,,,
8228,07/04/2022 14:07:00,28.83,3636.48,,,,
8229,07/04/2022 14:08:00,28.91,3180.80,,,,
8230,07/04/2022 14:09:00,28.91,8488.96,,,,
8231,07/04/2022 14:10:00,29.00,7976.96,,,,
8232,07/04/2022 14:11:00,28.83,1936.00,,,,
8233,07/04/2022 14:12:00,29.00,9566.72,,,,
8234,07/04/2022 14:13:00,28.95,8924.16,,,,
8235,07/04/2022 14:14:00,29.08,6535.68,,,,
8236,07/04/2022 14:15:00,29.00,7342.08,,,,
8237,07/04/2022 14:16:00,29.00,2137.60,,,,
8238,07/04/2022 14:17:00,28.95,5324.80,,,,
8239,07/04/2022 14:18:00,28.95,2596.48,,,,
8240,07/04/2022 14:19:00,28.91,2171.52,,,,
8241,07/04/2022 14:20:00,29.00,10516.48,,,,
8242,07/04/2022 14:21:00,28.95,1595.52,,,,
8243,07/04/2022 14:22:00,29.00,4330.24,,,,
8244,07/04/2022 14:23:00,28.95,7150.08,,,,
8245,07/04/2022 14:24:00,29.17,8788.48,,,,
8246,07/04/2022 14:25:00,29.08,4646.40,,,,
8247,07/04/2022 14:26:00,29.08,2071.04,,,,
8248,07/04/2022 14:27:00,29.00,5117.44,,,,
8249,07/04/2022 14:28:00,29.08,7068.16,,,,
8250,07/04/2022 14:29:00,29.00,1400.32,,,,
8251,07/04/2022 14:30:00,29.00,2071.04,,,,
8252,07/04/2022 14:31:00,29.04,4418.56,,,,
8253,07/04/2022 14:32:00,29.04,1518.72,,,,
8254,07/04/2022 14:33:00,29.17,8087.04,,,,
8255,07/04/2022 14:34:00,29.13,7731.20,,,,
8256,07/04/2022 14:35:00,29.04,1820.16,,,,
8257,07/04/2022 14:36:00,29.04,4462.08,,,,
8258,07/04/2022 14:37:00,29.04,2593.28,,,,
8259,07/04/2022 14:38:00,29.13,4881.92,,,,
8260,07/04/2022 14:39:00,29.04,1768.96,,,,
8261,07/04/2022 14:40:00,29.00,2456.32,,,,
8262,07/04/2022 14:41:00,29.00,3930.88,,,,
8263,07/04/2022 14:42:00,29.00,1832.32,,,,
8264,07/04/2022 14:43:00,29.08,6279.68,,,,
8265,07/04/2022 14:44:00,29.00,2599.68,,,,
8266,07/04/2022 14:45:00,29.04,1956.48,,,,
8267,07/04/2022 14:46:00,29.04,4261.12,,,,
8268,07/04/2022 14:47:00,29.04,3083.52,,,,
8269,07/04/2022 14:48:00,29.04,1827.20,,,,
8270,07/04/2022 14:49:00,28.95,1607.68,,,,
8271,07/04/2022 14:50:00,29.04,2251.52,,,,
8272,07/04/2022 14:51:00,28.95,2265.60,,,,
8273,07/04/2022 14:52:00,29.04,3025.92,,,,
8274,07/04/2022 14:53:00,28.95,2106.88,,,,
8275,07/04/2022 14:54:00,29.00,2548.48,,,,
8276,07/04/2022 14:55:00,28.95,3646.72,,,,
8277,07/04/2022 14:56:00,29.04,4977.92,,,,
8278,07/04/2022 14:57:00,29.00,2671.36,,,,
8279,07/04/2022 14:58:00,29.00,2635.52,,,,
8280,07/04/2022 14:59:00,28.95,2577.92,,,,
8281,07/04/2022 15:00:00,29.00,2248.32,,,,
8282,07/04/2022 15:01:00,28.91,2086.40,,,,
8283,07/04/2022 15:02:00,28.95,2415.36,,,,
8284,07/04/2022 15:03:00,28.91,2255.36,,,,
8285,07/04/2022 15:04:00,29.00,2618.88,,,,
8286,07/04/2022 15:05:00,28.95,1720.96,,,,
8287,07/04/2022 15:06:00,28.95,1212.80,,,,
8288,07/04/2022 15:07:00,28.91,1709.44,,,,
8289,07/04/2022 15:08:00,28.87,2707.20,,,,
8290,07/04/2022 15:09:00,28.91,1475.84,,,,
8291,07/04/2022 15:10:00,28.91,2147.84,,,,
8292,07/04/2022 15:11:00,28.91,3859.20,,,,
8293,07/04/2022 15:12:00,28.91,1930.88,,,,
8294,07/04/2022 15:13:00,28.95,1905.28,,,,
8295,07/04/2022 15:14:00,28.91,2037.12,,,,
8296,07/04/2022 15:15:00,28.87,1859.20,,,,
8297,07/04/2022 15:16:00,28.91,1978.88,,,,
8298,07/04/2022 15:17:00,28.87,1528.32,,,,
8299,07/04/2022 15:18:00,28.87,1555.84,,,,
8300,07/04/2022 15:19:00,28.87,1640.96,,,,
8301,07/04/2022 15:20:00,28.83,1770.88,,,,
8302,07/04/2022 15:21:00,28.87,1963.52,,,,
8303,07/04/2022 15:22:00,28.83,2076.16,,,,
8304,07/04/2022 15:23:00,28.83,2132.48,,,,
8305,07/04/2022 15:24:00,28.83,1669.12,,,,
8306,07/04/2022 15:25:00,28.87,1997.44,,,,
8307,07/04/2022 15:26:00,28.83,1553.28,,,,
8308,07/04/2022 15:27:00,28.78,1973.76,,,,
8309,07/04/2022 15:28:00,28.83,1335.04,,,,
8310,07/04/2022 15:29:00,28.78,1919.36,,,,
8311,07/04/2022 15:30:00,28.78,1626.24,,,,
8312,07/04/2022 15:31:00,28.78,1455.36,,,,
8313,07/04/2022 15:32:00,28.83,1181.44,,,,
8314,07/04/2022 15:33:00,28.78,1495.04,,,,
8315,07/04/2022 15:34:00,28.78,1735.04,,,,
8316,07/04/2022 15:35:00,28.74,1700.48,,,,
8317,07/04/2022 15:36:00,28.78,1194.88,,,,
8318,07/04/2022 15:37:00,28.74,1493.12,,,,
8319,07/04/2022 15:38:00,28.74,944.32,,,,
8320,07/04/2022 15:39:00,28.74,1185.60,,,,
8321,07/04/2022 15:40:00,28.70,1576.96,,,,
8322,07/04/2022 15:41:00,28.74,1589.76,,,,
8323,07/04/2022 15:42:00,28.74,1833.60,,,,
8324,07/04/2022 15:43:00,28.74,1569.92,,,,
8325,07/04/2022 15:44:00,28.74,1526.40,,,,
8326,07/04/2022 15:45:00,28.70,1360.64,,,,
8327,07/04/2022 15:46:00,28.74,1445.76,,,,
8328,07/04/2022 15:47:00,28.70,1470.72,,,,
8329,07/04/2022 15:48:00,28.74,1487.36,,,,
8330,07/04/2022 15:49:00,28.70,1494.40,,,,
8331,07/04/2022 15:50:00,28.70,1830.40,,,,
8332,07/04/2022 15:51:00,28.65,1604.48,,,,
8333,07/04/2022 15:52:00,28.65,1488.00,,,,
8334,07/04/2022 15:53:00,28.70,1963.52,,,,
8335,07/04/2022 15:54:00,28.65,1664.64,,,,
8336,07/04/2022 15:55:00,28.70,1968.64,,,,
8337,07/04/2022 15:56:00,28.65,1896.96,,,,
8338,07/04/2022 15:57:00,28.65,1702.40,,,,
8339,07/04/2022 15:58:00,28.65,2113.92,,,,
8340,07/04/2022 15:59:00,28.70,2429.44,,,,
8341,07/04/2022 16:00:00,28.70,2352.64,,,,
8342,07/04/2022 16:01:00,28.65,2007.68,,,,
8343,07/04/2022 16:02:00,28.65,2147.84,,,,
8344,07/04/2022 16:03:00,28.65,1866.24,,,,
8345,07/04/2022 16:04:00,28.65,2381.44,,,,
8346,07/04/2022 16:05:00,28.70,2506.24,,,,
8347,07/04/2022 16:06:00,28.65,2289.28,,,,
8348,07/04/2022 16:07:00,28.65,2163.20,,,,
8349,07/04/2022 16:08:00,28.61,2166.40,,,,
8350,07/04/2022 16:09:00,28.65,2458.24,,,,
8351,07/04/2022 16:10:00,28.61,2140.80,,,,
8352,07/04/2022 16:11:00,28.61,1815.04,,,,
8353,07/04/2022 16:12:00,28.61,1741.44,,,,
8354,07/04/2022 16:13:00,28.61,1644.16,,,,
8355,07/04/2022 16:14:00,28.61,1520.64,,,,
8356,07/04/2022 16:15:00,28.61,1384.96,,,,
8357,07/04/2022 16:16:00,28.61,1363.20,,,,
8358,07/04/2022 16:17:00,28.57,900.80,,,,
8359,07/04/2022 16:18:00,28.57,557.44,,,,
8360,07/04/2022 16:19:00,28.53,404.64,,,,
8361,07/04/2022 16:20:00,28.53,330.24,,,,
8362,07/04/2022 16:21:00,28.53,325.84,,,,
8363,07/04/2022 16:22:00,28.53,350.72,,,,
8364,07/04/2022 16:23:00,28.44,327.52,,,,
8365,07/04/2022 16:24:00,28.48,292.56,,,,
8366,07/04/2022 16:25:00,28.44,332.80,,,,
8367,07/04/2022 16:26:00,28.40,405.60,,,,
8368,07/04/2022 16:27:00,28.44,445.28,,,,
8369,07/04/2022 16:28:00,28.44,560.00,,,,
8370,07/04/2022 16:29:00,28.40,736.96,,,,
8371,07/04/2022 16:30:00,28.40,972.48,,,,
8372,07/04/2022 16:31:00,28.35,819.20,,,,
8373,07/04/2022 16:32:00,28.40,728.00,,,,
8374,07/04/2022 16:33:00,28.35,972.48,,,,
8375,07/04/2022 16:34:00,28.40,1314.56,,,,
8376,07/04/2022 16:35:00,28.35,1397.76,,,,
8377,07/04/2022 16:36:00,28.35,1213.76,,,,
8378,07/04/2022 16:37:00,28.40,1176.32,,,,
8379,07/04/2022 16:38:00,28.40,1158.40,,,,
8380,07/04/2022 16:39:00,28.31,1156.48,,,,
8381,07/04/2022 16:40:00,28.35,1003.20,,,,
8382,07/04/2022 16:41:00,28.35,1133.44,,,,
8383,07/04/2022 16:42:00,28.31,1194.24,,,,
8384,07/04/2022 16:43:00,28.35,1360.64,,,,
8385,07/04/2022 16:44:00,28.31,1481.60,,,,
8386,07/04/2022 16:45:00,28.31,1543.68,,,,
8387,07/04/2022 16:46:00,28.31,1559.04,,,,
8388,07/04/2022 16:47:00,28.27,1568.64,,,,
8389,07/04/2022 16:48:00,28.31,1512.96,,,,
8390,07/04/2022 16:49:00,28.35,1207.04,,,,
8391,07/04/2022 16:50:00,28.31,1099.52,,,,
8392,07/04/2022 16:51:00,28.27,888.00,,,,
8393,07/04/2022 16:52:00,28.27,939.84,,,,
8394,07/04/2022 16:53:00,28.27,1071.36,,,,
8395,07/04/2022 16:54:00,28.27,1058.56,,,,
8396,07/04/2022 16:55:00,28.23,1019.20,,,,
8397,07/04/2022 16:56:00,28.27,1067.84,,,,
8398,07/04/2022 16:57:00,28.18,1125.12,,,,
8399,07/04/2022 16:58:00,28.27,1100.48,,,,
8400,07/04/2022 16:59:00,28.18,1210.24,,,,
8401,07/04/2022 17:00:00,28.23,1178.88,,,,
8402,07/04/2022 17:01:00,28.23,1113.92,,,,
8403,07/04/2022 17:02:00,28.18,1125.76,,,,
8404,07/04/2022 17:03:00,28.18,1124.16,,,,
8405,07/04/2022 17:04:00,28.14,993.60,,,,
8406,07/04/2022 17:05:00,28.18,856.64,,,,
8407,07/04/2022 17:06:00,28.18,788.80,,,,
8408,07/04/2022 17:07:00,28.14,874.24,,,,
8409,07/04/2022 17:08:00,28.14,934.08,,,,
8410,07/04/2022 17:09:00,28.14,1002.24,,,,
8411,07/04/2022 17:10:00,28.14,981.76,,,,
8412,07/04/2022 17:11:00,28.14,989.44,,,,
8413,07/04/2022 17:12:00,28.10,989.44,,,,
8414,07/04/2022 17:13:00,28.10,1047.36,,,,
8415,07/04/2022 17:14:00,28.10,1123.20,,,,
8416,07/04/2022 17:15:00,28.10,976.64,,,,
8417,07/04/2022 17:16:00,28.05,892.16,,,,
8418,07/04/2022 17:17:00,28.05,798.40,,,,
8419,07/04/2022 17:18:00,28.05,730.24,,,,
8420,07/04/2022 17:19:00,28.10,840.64,,,,
8421,07/04/2022 17:20:00,28.05,856.64,,,,
8422,07/04/2022 17:21:00,28.05,826.88,,,,
8423,07/04/2022 17:22:00,28.10,814.08,,,,
8424,07/04/2022 17:23:00,28.01,803.52,,,,
8425,07/04/2022 17:24:00,28.05,807.36,,,,
8426,07/04/2022 17:25:00,28.01,739.52,,,,
8427,07/04/2022 17:26:00,28.01,785.60,,,,
8428,07/04/2022 17:27:00,28.01,805.12,,,,
8429,07/04/2022 17:28:00,28.01,691.20,,,,
8430,07/04/2022 17:29:00,27.97,651.68,,,,
8431,07/04/2022 17:30:00,27.97,564.16,,,,
8432,07/04/2022 17:31:00,27.97,436.48,,,,
8433,07/04/2022 17:32:00,27.97,470.88,,,,
8434,07/04/2022 17:33:00,27.97,543.84,,,,
8435,07/04/2022 17:34:00,27.93,517.28,,,,
8436,07/04/2022 17:35:00,27.97,601.28,,,,
8437,07/04/2022 17:36:00,27.93,542.88,,,,
8438,07/04/2022 17:37:00,27.88,442.40,,,,
8439,07/04/2022 17:38:00,27.88,371.20,,,,
8440,07/04/2022 17:39:00,27.88,481.12,,,,
8441,07/04/2022 17:40:00,27.88,426.24,,,,
8442,07/04/2022 17:41:00,27.88,457.12,,,,
8443,07/04/2022 17:42:00,27.88,542.08,,,,
8444,07/04/2022 17:43:00,27.84,603.84,,,,
8445,07/04/2022 17:44:00,27.84,593.60,,,,
8446,07/04/2022 17:45:00,27.80,470.88,,,,
8447,07/04/2022 17:46:00,27.84,434.72,,,,
8448,07/04/2022 17:47:00,27.84,404.64,,,,
8449,07/04/2022 17:48:00,27.80,456.32,,,,
8450,07/04/2022 17:49:00,27.80,346.56,,,,
8451,07/04/2022 17:50:00,27.84,341.44,,,,
8452,07/04/2022 17:51:00,27.80,445.28,,,,
8453,07/04/2022 17:52:00,27.80,430.56,,,,
8454,07/04/2022 17:53:00,27.80,497.28,,,,
8455,07/04/2022 17:54:00,27.75,566.72,,,,
8456,07/04/2022 17:55:00,27.75,616.64,,,,
8457,07/04/2022 17:56:00,27.75,581.76,,,,
8458,07/04/2022 17:57:00,27.71,533.60,,,,
8459,07/04/2022 17:58:00,27.75,488.80,,,,
8460,07/04/2022 17:59:00,27.75,458.08,,,,
8461,07/04/2022 18:00:00,27.71,372.32,,,,
8462,07/04/2022 18:01:00,27.75,332.64,,,,
8463,07/04/2022 18:02:00,27.71,328.32,,,,
8464,07/04/2022 18:03:00,27.71,314.72,,,,
8465,07/04/2022 18:04:00,27.67,259.12,,,,
8466,07/04/2022 18:05:00,27.67,256.56,,,,
8467,07/04/2022 18:06:00,27.67,240.96,,,,
8468,07/04/2022 18:07:00,27.67,240.96,,,,
8469,07/04/2022 18:08:00,27.63,243.52,,,,
8470,07/04/2022 18:09:00,27.63,271.04,,,,
8471,07/04/2022 18:10:00,27.58,329.28,,,,
8472,07/04/2022 18:11:00,27.63,277.04,,,,
8473,07/04/2022 18:12:00,27.58,289.76,,,,
8474,07/04/2022 18:13:00,27.58,365.28,,,,
8475,07/04/2022 18:14:00,27.58,380.00,,,,
8476,07/04/2022 18:15:00,27.54,299.36,,,,
8477,07/04/2022 18:16:00,27.54,334.56,,,,
8478,07/04/2022 18:17:00,27.58,314.72,,,,
8479,07/04/2022 18:18:00,27.50,355.04,,,,
8480,07/04/2022 18:19:00,27.54,375.68,,,,
8481,07/04/2022 18:20:00,27.50,368.96,,,,
8482,07/04/2022 18:21:00,27.50,402.08,,,,
8483,07/04/2022 18:22:00,27.50,381.60,,,,
8484,07/04/2022 18:23:00,27.50,372.32,,,,
8485,07/04/2022 18:24:00,27.50,398.72,,,,
8486,07/04/2022 18:25:00,27.45,300.24,,,,
8487,07/04/2022 18:26:00,27.45,243.52,,,,
8488,07/04/2022 18:27:00,27.50,231.60,,,,
8489,07/04/2022 18:28:00,27.50,219.60,,,,
8490,07/04/2022 18:29:00,27.45,232.40,,,,
8491,07/04/2022 18:30:00,27.41,217.92,,,,
8492,07/04/2022 18:31:00,27.41,198.96,,,,
8493,07/04/2022 18:32:00,27.45,190.40,,,,
8494,07/04/2022 18:33:00,27.41,185.28,,,,
8495,07/04/2022 18:34:00,27.45,176.56,,,,
8496,07/04/2022 18:35:00,27.37,176.80,,,,
8497,07/04/2022 18:36:00,27.32,171.44,,,,
8498,07/04/2022 18:37:00,27.37,184.48,,,,
8499,07/04/2022 18:38:00,27.32,179.36,,,,
8500,07/04/2022 18:39:00,27.28,160.36,,,,
8501,07/04/2022 18:40:00,27.32,163.76,,,,
8502,07/04/2022 18:41:00,27.28,161.20,,,,
8503,07/04/2022 18:42:00,27.28,155.12,,,,
8504,07/04/2022 18:43:00,27.28,157.80,,,,
8505,07/04/2022 18:44:00,27.28,157.80,,,,
8506,07/04/2022 18:45:00,27.28,155.24,,,,
8507,07/04/2022 18:46:00,27.28,166.32,,,,
8508,07/04/2022 18:47:00,27.28,165.44,,,,
8509,07/04/2022 18:48:00,27.24,155.24,,,,
8510,07/04/2022 18:49:00,27.24,153.52,,,,
8511,07/04/2022 18:50:00,27.28,158.64,,,,
8512,07/04/2022 18:51:00,27.24,144.04,,,,
8513,07/04/2022 18:52:00,27.24,150.12,,,,
8514,07/04/2022 18:53:00,27.20,153.52,,,,
8515,07/04/2022 18:54:00,27.20,125.16,,,,
8516,07/04/2022 18:55:00,27.20,110.56,,,,
8517,07/04/2022 18:56:00,27.24,107.16,,,,
8518,07/04/2022 18:57:00,27.20,88.28,,,,
8519,07/04/2022 18:58:00,27.20,81.46,,,,
8520,07/04/2022 18:59:00,27.15,78.04,,,,
8521,07/04/2022 19:00:00,27.20,76.34,,,,
8522,07/04/2022 19:01:00,27.15,72.92,,,,
8523,07/04/2022 19:02:00,27.11,71.54,,,,
8524,07/04/2022 19:03:00,27.11,68.56,,,,
8525,07/04/2022 19:04:00,27.11,67.28,,,,
8526,07/04/2022 19:05:00,27.15,59.54,,,,
8527,07/04/2022 19:06:00,27.15,58.70,,,,
8528,07/04/2022 19:07:00,27.11,54.00,,,,
8529,07/04/2022 19:08:00,27.15,54.86,,,,
8530,07/04/2022 19:09:00,27.11,49.68,,,,
8531,07/04/2022 19:10:00,27.11,44.56,,,,
8532,07/04/2022 19:11:00,27.07,40.68,,,,
8533,07/04/2022 19:12:00,27.07,37.26,,,,
8534,07/04/2022 19:13:00,27.07,33.00,,,,
8535,07/04/2022 19:14:00,27.02,30.44,,,,
8536,07/04/2022 19:15:00,27.02,27.45,,,,
8537,07/04/2022 19:16:00,27.02,24.41,,,,
8538,07/04/2022 19:17:00,26.98,21.86,,,,
8539,07/04/2022 19:18:00,26.98,19.70,,,,
8540,07/04/2022 19:19:00,27.02,17.35,,,,
8541,07/04/2022 19:20:00,26.98,16.07,,,,
8542,07/04/2022 19:21:00,26.94,13.91,,,,
8543,07/04/2022 19:22:00,26.94,11.35,,,,
8544,07/04/2022 19:23:00,26.94,10.05,,,,
8545,07/04/2022 19:24:00,26.94,8.98,,,,
8546,07/04/2022 19:25:00,26.94,7.49,,,,
8547,07/04/2022 19:26:00,26.90,6.18,,,,
8548,07/04/2022 19:27:00,26.94,5.75,,,,
8549,07/04/2022 19:28:00,26.94,4.69,,,,
8550,07/04/2022 19:29:00,26.90,3.83,,,,
8551,07/04/2022 19:30:00,26.90,3.19,,,,
8552,07/04/2022 19:31:00,26.85,2.34,,,,
8553,07/04/2022 19:32:00,26.90,1.70,,,,
8554,07/04/2022 19:33:00,26.90,1.27,,,,
8555,07/04/2022 19:34:00,26.85,0.85,,,,
8556,07/04/2022 19:35:00,26.90,0.63,,,,
8557,07/04/2022 19:36:00,26.90,0.21,,,,
8558,07/04/2022 19:37:00,26.85,0.00,,,,
8559,07/04/2022 19:38:00,26.81,0.00,,,,
8560,07/04/2022 19:39:00,26.85,0.00,,,,
8561,07/04/2022 19:40:00,26.81,0.00,,,,
8562,07/04/2022 19:41:00,26.81,0.00,,,,
8563,07/04/2022 19:42:00,26.81,0.00,,,,
8564,07/04/2022 19:43:00,26.77,0.00,,,,
8565,07/04/2022 19:44:00,26.77,0.00,,,,
8566,07/04/2022 19:45:00,26.77,0.00,,,,
8567,07/04/2022 19:46:00,26.72,0.00,,,,
8568,07/04/2022 19:47:00,26.77,0.00,,,,
8569,07/04/2022 19:48:00,26.77,0.00,,,,
8570,07/04/2022 19:49:00,26.77,0.00,,,,
8571,07/04/2022 19:50:00,26.72,0.00,,,,
8572,07/04/2022 19:51:00,26.72,0.00,,,,
8573,07/04/2022 19:52:00,26.72,0.00,,,,
8574,07/04/2022 19:53:00,26.72,0.00,,,,
8575,07/04/2022 19:54:00,26.68,0.00,,,,
8576,07/04/2022 19:55:00,26.68,0.00,,,,
8577,07/04/2022 19:56:00,26.68,0.00,,,,
8578,07/04/2022 19:57:00,26.68,0.00,,,,
8579,07/04/2022 19:58:00,26.68,0.00,,,,
8580,07/04/2022 19:59:00,26.68,0.00,,,,
8581,07/04/2022 20:00:00,26.68,0.00,,,,
8582,07/04/2022 20:01:00,26.64,0.00,,,,
8583,07/04/2022 20:02:00,26.64,0.00,,,,
8584,07/04/2022 20:03:00,26.68,0.00,,,,
8585,07/04/2022 20:04:00,26.64,0.00,,,,
8586,07/04/2022 20:05:00,26.60,0.00,,,,
8587,07/04/2022 20:06:00,26.64,0.00,,,,
8588,07/04/2022 20:07:00,26.60,0.00,,,,
8589,07/04/2022 20:08:00,26.60,0.00,,,,
8590,07/04/2022 20:09:00,26.60,0.00,,,,
8591,07/04/2022 20:10:00,26.60,0.00,,,,
8592,07/04/2022 20:11:00,26.55,0.00,,,,
8593,07/04/2022 20:12:00,26.60,0.00,,,,
8594,07/04/2022 20:13:00,26.60,0.00,,,,
8595,07/04/2022 20:14:00,26.55,0.00,,,,
8596,07/04/2022 20:15:00,26.60,0.00,,,,
8597,07/04/2022 20:16:00,26.60,0.00,,,,
8598,07/04/2022 20:17:00,26.51,0.00,,,,
8599,07/04/2022 20:18:00,26.51,0.00,,,,
8600,07/04/2022 20:19:00,26.55,0.00,,,,
8601,07/04/2022 20:20:00,26.51,0.00,,,,
8602,07/04/2022 20:21:00,26.51,0.00,,,,
8603,07/04/2022 20:22:00,26.51,0.00,,,,
8604,07/04/2022 20:23:00,26.51,0.00,,,,
8605,07/04/2022 20:24:00,26.47,0.00,,,,
8606,07/04/2022 20:25:00,26.47,0.00,,,,
8607,07/04/2022 20:26:00,26.47,0.00,,,,
8608,07/04/2022 20:27:00,26.42,0.00,,,,
8609,07/04/2022 20:28:00,26.47,0.00,,,,
8610,07/04/2022 20:29:00,26.47,0.00,,,,
8611,07/04/2022 20:30:00,26.47,0.00,,,,
8612,07/04/2022 20:31:00,26.42,0.00,,,,
8613,07/04/2022 20:32:00,26.42,0.00,,,,
8614,07/04/2022 20:33:00,26.38,0.00,,,,
8615,07/04/2022 20:34:00,26.38,0.00,,,,
8616,07/04/2022 20:35:00,26.47,0.00,,,,
8617,07/04/2022 20:36:00,26.38,0.00,,,,
8618,07/04/2022 20:37:00,26.47,0.00,,,,
8619,07/04/2022 20:38:00,26.42,0.00,,,,
8620,07/04/2022 20:39:00,26.38,0.00,,,,
8621,07/04/2022 20:40:00,26.34,0.00,,,,
8622,07/04/2022 20:41:00,26.42,0.00,,,,
8623,07/04/2022 20:42:00,26.34,0.00,,,,
8624,07/04/2022 20:43:00,26.38,0.00,,,,
8625,07/04/2022 20:44:00,26.34,0.00,,,,
8626,07/04/2022 20:45:00,26.38,0.00,,,,
8627,07/04/2022 20:46:00,26.34,0.00,,,,
8628,07/04/2022 20:47:00,26.38,0.00,,,,
8629,07/04/2022 20:48:00,26.30,0.00,,,,
8630,07/04/2022 20:49:00,26.34,0.00,,,,
8631,07/04/2022 20:50:00,26.30,0.00,,,,
8632,07/04/2022 20:51:00,26.34,0.00,,,,
8633,07/04/2022 20:52:00,26.30,0.00,,,,
8634,07/04/2022 20:53:00,26.34,0.00,,,,
8635,07/04/2022 20:54:00,26.30,0.00,,,,
8636,07/04/2022 20:55:00,26.30,0.00,,,,
8637,07/04/2022 20:56:00,26.25,0.00,,,,
8638,07/04/2022 20:57:00,26.34,0.00,,,,
8639,07/04/2022 20:58:00,26.25,0.00,,,,
8640,07/04/2022 20:59:00,26.25,0.00,,,,
8641,07/04/2022 21:00:00,26.25,0.00,,,,
8642,07/04/2022 21:01:00,26.25,0.00,,,,
8643,07/04/2022 21:02:00,26.25,0.00,,,,
8644,07/04/2022 21:03:00,26.25,0.00,,,,
8645,07/04/2022 21:04:00,26.25,0.00,,,,
8646,07/04/2022 21:05:00,26.25,0.00,,,,
8647,07/04/2022 21:06:00,26.17,0.00,,,,
8648,07/04/2022 21:07:00,26.25,0.00,,,,
8649,07/04/2022 21:08:00,26.25,0.00,,,,
8650,07/04/2022 21:09:00,26.25,0.00,,,,
8651,07/04/2022 21:10:00,26.17,0.00,,,,
8652,07/04/2022 21:11:00,26.21,0.00,,,,
8653,07/04/2022 21:12:00,26.17,0.00,,,,
8654,07/04/2022 21:13:00,26.17,0.00,,,,
8655,07/04/2022 21:14:00,26.21,0.00,,,,
8656,07/04/2022 21:15:00,26.17,0.00,,,,
8657,07/04/2022 21:16:00,26.17,0.00,,,,
8658,07/04/2022 21:17:00,26.12,0.00,,,,
8659,07/04/2022 21:18:00,26.21,0.00,,,,
8660,07/04/2022 21:19:00,26.12,0.00,,,,
8661,07/04/2022 21:20:00,26.17,0.00,,,,
8662,07/04/2022 21:21:00,26.12,0.00,,,,
8663,07/04/2022 21:22:00,26.12,0.00,,,,
8664,07/04/2022 21:23:00,26.12,0.00,,,,
8665,07/04/2022 21:24:00,26.12,0.00,,,,
8666,07/04/2022 21:25:00,26.08,0.00,,,,
8667,07/04/2022 21:26:00,26.08,0.00,,,,
8668,07/04/2022 21:27:00,26.12,0.00,,,,
8669,07/04/2022 21:28:00,26.08,0.00,,,,
8670,07/04/2022 21:29:00,26.08,0.00,,,,
8671,07/04/2022 21:30:00,26.12,0.00,,,,
8672,07/04/2022 21:31:00,26.08,0.00,,,,
8673,07/04/2022 21:32:00,26.12,0.00,,,,
8674,07/04/2022 21:33:00,26.08,0.00,,,,
8675,07/04/2022 21:34:00,26.04,0.00,,,,
8676,07/04/2022 21:35:00,26.04,0.00,,,,
8677,07/04/2022 21:36:00,26.04,0.00,,,,
8678,07/04/2022 21:37:00,26.04,0.00,,,,
8679,07/04/2022 21:38:00,25.99,0.00,,,,
8680,07/04/2022 21:39:00,25.99,0.00,,,,
8681,07/04/2022 21:40:00,26.04,0.00,,,,
8682,07/04/2022 21:41:00,26.04,0.00,,,,
8683,07/04/2022 21:42:00,25.99,0.00,,,,
8684,07/04/2022 21:43:00,25.99,0.00,,,,
8685,07/04/2022 21:44:00,26.04,0.00,,,,
8686,07/04/2022 21:45:00,25.99,0.00,,,,
8687,07/04/2022 21:46:00,26.04,0.00,,,,
8688,07/04/2022 21:47:00,26.04,0.00,,,,
8689,07/04/2022 21:48:00,25.99,0.00,,,,
8690,07/04/2022 21:49:00,25.95,0.00,,,,
8691,07/04/2022 21:50:00,25.99,0.00,,,,
8692,07/04/2022 21:51:00,25.95,0.00,,,,
8693,07/04/2022 21:52:00,25.95,0.00,,,,
8694,07/04/2022 21:53:00,25.91,0.00,,,,
8695,07/04/2022 21:54:00,25.95,0.00,,,,
8696,07/04/2022 21:55:00,25.95,0.00,,,,
8697,07/04/2022 21:56:00,25.95,0.00,,,,
8698,07/04/2022 21:57:00,25.91,0.00,,,,
8699,07/04/2022 21:58:00,25.91,0.00,,,,
8700,07/04/2022 21:59:00,25.95,0.00,,,,
8701,07/04/2022 22:00:00,25.91,0.00,,,,
8702,07/04/2022 22:01:00,25.87,0.00,,,,
8703,07/04/2022 22:02:00,25.87,0.00,,,,
8704,07/04/2022 22:03:00,25.87,0.00,,,,
8705,07/04/2022 22:04:00,25.91,0.00,,,,
8706,07/04/2022 22:05:00,25.87,0.00,,,,
8707,07/04/2022 22:06:00,25.87,0.00,,,,
8708,07/04/2022 22:07:00,25.91,0.00,,,,
8709,07/04/2022 22:08:00,25.91,0.00,,,,
8710,07/04/2022 22:09:00,25.87,0.00,,,,
8711,07/04/2022 22:10:00,25.87,0.00,,,,
