Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Error Code,Phase [°],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
43122,12/7/22 11:04:29,0.472,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.764,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.828,39616,247024.12,36.40,83.10,#N/A
43129,12/7/22 11:04:30,0.489,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.847,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.820,39614,247016.77,36.40,83.10,#N/A
43136,12/7/22 11:04:31,0.505,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.724,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.833,39618,247028.99,36.40,83.10,#N/A
43144,12/7/22 11:04:32,0.522,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.788,%a.s.,24.911,°C,1021.000,hPa,Humid,0,0,,0,20.827,39615,247018.21,36.40,83.10,#N/A
43149,12/7/22 11:04:33,0.539,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.781,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.827,39618,247019.21,36.40,83.10,#N/A
43157,12/7/22 11:04:34,0.555,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.819,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.823,39611,247011.29,36.40,83.10,#N/A
43162,12/7/22 11:04:35,0.572,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.850,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.819,39611,247015.08,36.40,83.10,#N/A
43164,12/7/22 11:04:36,0.589,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.812,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.823,39611,247011.11,36.40,83.10,#N/A
43170,12/7/22 11:04:37,0.606,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.764,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.828,39607,247013.20,36.40,83.10,#N/A
43176,12/7/22 11:04:38,0.622,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.785,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.825,39604,247010.61,36.40,83.10,#N/A
43185,12/7/22 11:04:39,0.639,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.714,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.834,39599,247011.31,36.40,83.10,#N/A
43189,12/7/22 11:04:40,0.655,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.774,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.827,39605,247002.16,36.40,83.10,#N/A
43195,12/7/22 11:04:41,0.672,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.726,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.832,39597,246990.50,36.40,83.10,#N/A
43201,12/7/22 11:04:42,0.689,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.790,%a.s.,24.917,°C,1021.000,hPa,Humid,0,0,,0,20.826,39600,247000.23,36.40,83.10,#N/A
43209,12/7/22 11:04:43,0.706,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.736,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.831,39602,246991.11,36.40,83.10,#N/A
43215,12/7/22 11:04:44,0.723,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.793,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.825,39602,246992.95,36.40,83.10,#N/A
43221,12/7/22 11:04:45,0.739,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.850,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.819,39601,246987.03,36.40,83.10,#N/A
43228,12/7/22 11:04:46,0.755,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.812,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.823,39597,246993.51,36.40,83.10,#N/A
43233,12/7/22 11:04:47,0.772,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.793,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.825,39595,246981.22,36.40,83.10,#N/A
43241,12/7/22 11:04:48,0.789,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.764,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.828,39591,246994.42,36.40,83.10,#N/A
43244,12/7/22 11:04:49,0.806,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.802,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.824,39592,246967.84,36.40,83.10,#N/A
43250,12/7/22 11:04:50,0.822,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.783,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.826,39588,246962.66,36.40,83.10,#N/A
43258,12/7/22 11:04:51,0.839,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.793,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.825,39587,246965.06,36.40,83.10,#N/A
43264,12/7/22 11:04:52,0.856,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.755,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.829,39591,246966.21,36.40,83.10,#N/A
43271,12/7/22 11:04:53,0.872,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.814,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.822,39586,246972.32,36.40,83.10,#N/A
43273,12/7/22 11:04:54,0.888,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.871,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.816,39582,246955.43,36.40,83.10,#N/A
43280,12/7/22 11:04:55,0.905,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.804,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.823,39579,246961.02,36.40,83.10,#N/A
43289,12/7/22 11:04:56,0.922,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.793,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.825,39586,246957.14,36.40,83.10,#N/A
43295,12/7/22 11:04:57,0.939,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.793,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.825,39575,246953.01,36.40,83.10,#N/A
43301,12/7/22 11:04:58,0.956,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.804,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.823,39578,246953.57,36.40,83.10,#N/A
43302,12/7/22 11:04:59,0.972,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.738,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.830,39574,246946.87,36.40,83.10,#N/A
43311,12/7/22 11:05:00,0.989,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.726,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.832,39577,246946.48,36.40,83.10,#N/A
43317,12/7/22 11:05:01,1.005,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.833,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.820,39577,246948.89,36.40,83.10,#N/A
43322,12/7/22 11:05:02,1.022,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.869,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.817,39573,246943.98,36.40,83.10,#N/A
43330,12/7/22 11:05:03,1.039,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.766,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.827,39575,246934.93,36.40,83.10,#N/A
43336,12/7/22 11:05:04,1.056,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.909,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.812,39572,246938.44,36.40,83.10,#N/A
43341,12/7/22 11:05:05,1.072,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.833,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.820,39566,246925.83,36.40,83.10,#N/A
43346,12/7/22 11:05:06,1.089,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.862,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.817,39570,246929.47,36.40,83.10,#N/A
43355,12/7/22 11:05:07,1.106,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.859,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.818,39567,246936.17,36.40,83.10,#N/A
43361,12/7/22 11:05:08,1.122,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.823,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.821,39567,246947.11,36.40,83.10,#N/A
43364,12/7/22 11:05:09,1.138,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.850,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.819,39561,246927.13,36.40,83.10,#N/A
43369,12/7/22 11:05:10,1.155,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.757,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.828,39568,246924.71,36.40,83.10,#N/A
43379,12/7/22 11:05:11,1.172,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.814,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.822,39565,246918.17,36.40,83.10,#N/A
43385,12/7/22 11:05:12,1.189,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.902,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.812,39564,246918.25,36.40,83.10,#N/A
43391,12/7/22 11:05:13,1.206,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.776,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.826,39565,246914.59,36.40,83.10,#N/A
43393,12/7/22 11:05:14,1.222,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.916,%a.s.,24.924,°C,1021.000,hPa,Humid,0,0,,0,20.812,39562,246912.26,36.40,83.10,#N/A
43400,12/7/22 11:05:15,1.239,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.928,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.810,39566,246911.54,36.40,83.10,#N/A
43407,12/7/22 11:05:16,1.256,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.881,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.815,39568,246926.44,36.40,83.10,#N/A
43414,12/7/22 11:05:17,1.272,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.814,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.822,39565,246907.76,36.40,83.10,#N/A
43419,12/7/22 11:05:18,1.288,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.797,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.823,39558,246915.12,36.40,83.10,#N/A
43425,12/7/22 11:05:19,1.305,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.871,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.816,39564,246909.46,36.40,83.10,#N/A
43431,12/7/22 11:05:20,1.322,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.835,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.819,39566,246902.19,36.40,83.10,#N/A
43436,12/7/22 11:05:21,1.339,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.883,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.814,39560,246902.69,36.40,83.10,#N/A
43444,12/7/22 11:05:22,1.356,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.864,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.816,39559,246904.66,36.40,83.10,#N/A
43447,12/7/22 11:05:23,1.372,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.940,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.808,39555,246890.59,36.40,83.10,#N/A
43456,12/7/22 11:05:24,1.389,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.864,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.816,39557,246901.57,36.40,83.10,#N/A
43460,12/7/22 11:05:25,1.405,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.957,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.807,39555,246900.01,36.40,83.10,#N/A
43469,12/7/22 11:05:26,1.422,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.942,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.807,39553,246894.89,36.40,83.10,#N/A
43474,12/7/22 11:05:27,1.439,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.911,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.811,39552,246894.38,36.40,83.10,#N/A
43478,12/7/22 11:05:28,1.455,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.835,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.819,39551,246886.19,36.40,83.10,#N/A
43482,12/7/22 11:05:29,1.472,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.919,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.811,39550,246885.26,36.40,83.10,#N/A
43489,12/7/22 11:05:30,1.489,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.942,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.807,39550,246881.10,36.40,83.10,#N/A
43499,12/7/22 11:05:31,1.506,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.988,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.803,39546,246884.88,36.40,83.10,#N/A
43501,12/7/22 11:05:32,1.522,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.835,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.819,39555,246871.50,36.40,83.10,#N/A
43506,12/7/22 11:05:33,1.538,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,108.007,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.801,39547,246864.23,36.40,83.10,#N/A
43513,12/7/22 11:05:34,1.555,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.916,%a.s.,24.948,°C,1021.000,hPa,Humid,0,0,,0,20.809,39550,246879.82,36.40,83.10,#N/A
43519,12/7/22 11:05:35,1.572,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.966,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.806,39543,246872.87,36.40,83.10,#N/A
43525,12/7/22 11:05:36,1.589,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.947,%a.s.,24.930,°C,1021.000,hPa,Humid,0,0,,0,20.808,39551,246870.94,36.40,83.10,#N/A
43533,12/7/22 11:05:37,1.606,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.845,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.818,39550,246879.00,36.40,83.10,#N/A
43540,12/7/22 11:05:38,1.622,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.883,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.814,39548,246868.50,36.40,83.10,#N/A
43544,12/7/22 11:05:39,1.639,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.873,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.815,39549,246878.20,36.40,83.10,#N/A
43550,12/7/22 11:05:40,1.656,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.911,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.811,39550,246880.42,36.40,83.10,#N/A
43559,12/7/22 11:05:41,1.673,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.838,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.818,39544,246866.44,36.40,83.10,#N/A
43561,12/7/22 11:05:42,1.689,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.940,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.808,39542,246865.34,36.40,83.10,#N/A
43566,12/7/22 11:05:43,1.705,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.902,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.812,39544,246865.61,36.40,83.10,#N/A
43575,12/7/22 11:05:44,1.722,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.950,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.807,39547,246871.63,36.40,83.10,#N/A
43583,12/7/22 11:05:45,1.739,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.931,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.809,39540,246869.89,36.40,83.10,#N/A
43584,12/7/22 11:05:46,1.755,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.904,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.811,39545,246853.31,36.40,83.10,#N/A
43592,12/7/22 11:05:47,1.772,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.914,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.810,39542,246840.27,36.40,83.10,#N/A
43597,12/7/22 11:05:48,1.789,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.914,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.810,39545,246858.21,36.40,83.10,#N/A
43604,12/7/22 11:05:49,1.806,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.962,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.805,39546,246854.67,36.40,83.10,#N/A
43613,12/7/22 11:05:50,1.822,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.895,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.812,39539,246843.24,36.40,83.10,#N/A
43619,12/7/22 11:05:51,1.839,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.914,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.810,39544,246849.91,36.40,83.10,#N/A
43625,12/7/22 11:05:52,1.856,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.931,%a.s.,24.936,°C,1021.000,hPa,Humid,0,0,,0,20.809,39538,246836.80,36.40,83.10,#N/A
43629,12/7/22 11:05:53,1.872,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.914,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.810,39533,246836.64,36.40,83.10,#N/A
43635,12/7/22 11:05:54,1.888,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.952,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.806,39534,246834.97,36.40,83.10,#N/A
43640,12/7/22 11:05:55,1.905,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.933,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.808,39538,246837.10,36.40,83.10,#N/A
43646,12/7/22 11:05:56,1.922,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.916,%a.s.,24.948,°C,1021.000,hPa,Humid,0,0,,0,20.809,39533,246829.56,36.40,83.10,#N/A
43651,12/7/22 11:05:57,1.939,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.895,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.812,39532,246841.91,36.40,83.10,#N/A
43660,12/7/22 11:05:58,1.956,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.942,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.807,39529,246833.41,36.40,83.10,#N/A
43666,12/7/22 11:05:59,1.972,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.935,%a.s.,24.948,°C,1021.000,hPa,Humid,0,0,,0,20.807,39522,246826.40,36.40,83.10,#N/A
43668,12/7/22 11:06:00,1.989,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,108.028,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.798,39532,246835.54,36.40,83.10,#N/A
43679,12/7/22 11:06:01,2.006,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.907,%a.s.,24.948,°C,1021.000,hPa,Humid,0,0,,0,20.810,39522,246835.18,36.40,83.10,#N/A
43685,12/7/22 11:06:02,2.022,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.971,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.804,39520,246838.50,36.40,83.10,#N/A
43688,12/7/22 11:06:03,2.038,OXY_CH5 (PSt7-10),21/6/22 15:58:01,default,107.971,%a.s.,24.942,°C,1021.000,hPa,Humid,0,0,,0,20.804,39522,246823.42,36.40,83.10,#N/A
